,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3872,603055.SH,20180927,11.3,11.34,11.01,11.1,11.24,-0.14,-1.2456,8270.0,9262.918
3873,603050.SH,20180927,12.1,12.82,11.98,12.2,12.09,0.11,0.9098,46147.96,57212.2
3874,603045.SH,20180927,37.0,37.0,33.48,33.51,37.2,-3.69,-9.9194,39237.32,137110.412
3875,603043.SH,20180927,24.5,24.58,23.9,24.33,24.43,-0.1,-0.4093,12331.38,29836.392
3876,603042.SH,20180927,15.78,16.15,15.35,15.35,15.91,-0.56,-3.5198,12202.0,19038.509
3877,603041.SH,20180927,14.86,15.0,14.68,14.68,14.86,-0.18,-1.2113,6377.0,9448.334
3878,603040.SH,20180927,26.47,26.97,26.47,26.59,26.62,-0.03,-0.1127,6875.56,18362.065
3879,603039.SH,20180927,86.88,86.88,84.58,84.58,86.3,-1.72,-1.993,3276.9,27873.12
3880,603038.SH,20180927,18.12,18.12,17.41,17.46,18.0,-0.54,-3.0,2447.2,4353.983
3881,603037.SH,20180927,18.86,18.87,18.45,18.45,18.89,-0.44,-2.3293,4082.0,7615.246
3882,603036.SH,20180927,14.4,14.66,13.86,14.05,14.6,-0.55,-3.7671,60587.5,86279.533
3883,603035.SH,20180927,13.81,13.85,13.62,13.7,13.77,-0.07,-0.5084,14994.15,20586.273
3884,603033.SH,20180927,17.39,17.39,16.94,16.95,17.3,-0.35,-2.0231,1946.0,3334.802
3885,603032.SH,20180927,24.65,25.49,22.71,22.72,25.23,-2.51,-9.9485,201420.19,485242.069
3886,603031.SH,20180927,13.93,14.07,13.86,13.92,13.93,-0.01,-0.0718,4667.02,6518.98
3887,603030.SH,20180927,5.63,5.65,5.54,5.62,5.68,-0.06,-1.0563,69014.3,38524.836
3888,603029.SH,20180927,14.98,15.79,14.98,15.79,14.35,1.44,10.0348,24429.16,38438.526
3889,603028.SH,20180927,7.24,7.25,7.06,7.1,7.24,-0.14,-1.9337,8035.0,5765.16
3890,603027.SH,20180927,17.13,17.71,17.01,17.48,17.36,0.12,0.6912,91760.5,159457.894
3891,603026.SH,20180927,22.77,23.45,22.71,22.88,22.88,0.0,0.0,35006.23,81018.95
3892,603025.SH,20180927,14.18,14.18,13.75,13.94,14.18,-0.24,-1.6925,18728.56,26037.479
3893,603023.SH,20180927,5.8,5.8,5.7,5.7,5.75,-0.05,-0.8696,4944.0,2833.953
3894,603022.SH,20180927,8.19,8.3,8.06,8.07,8.24,-0.17,-2.0631,7962.0,6510.652
3895,603021.SH,20180927,6.59,6.59,6.28,6.34,6.55,-0.21,-3.2061,11884.32,7584.273
3896,603020.SH,20180927,8.19,8.2,8.03,8.1,8.18,-0.08,-0.978,7254.0,5883.943
3897,603019.SH,20180927,47.99,48.34,46.5,46.54,48.05,-1.51,-3.1426,142339.64,674158.121
3898,603018.SH,20180927,15.79,16.06,15.63,15.78,15.8,-0.02,-0.1266,11888.12,18818.605
3899,603017.SH,20180927,9.51,9.52,9.21,9.28,9.54,-0.26,-2.7254,6838.46,6421.328
3900,603015.SH,20180927,6.46,6.46,6.29,6.29,6.46,-0.17,-2.6316,13600.0,8681.395
3901,603013.SH,20180927,19.17,19.25,18.02,18.07,19.26,-1.19,-6.1786,62213.85,115566.166
3902,603012.SH,20180927,8.02,8.34,7.93,7.93,7.99,-0.06,-0.7509,90771.2,73427.913
3903,603011.SH,20180927,4.91,4.92,4.76,4.76,4.93,-0.17,-3.4483,95415.17,46004.843
3904,603010.SH,20180927,15.23,15.67,15.15,15.65,15.23,0.42,2.7577,39629.1,61503.642
3905,603009.SH,20180927,7.06,7.17,6.87,6.89,7.02,-0.13,-1.8519,38119.5,26850.637
3906,603008.SH,20180927,14.6,14.67,13.71,13.74,14.64,-0.9,-6.1475,38707.12,54436.349
3907,603007.SH,20180927,9.91,9.99,9.71,9.71,9.93,-0.22,-2.2155,5920.5,5853.059
3908,603006.SH,20180927,10.87,10.89,10.36,10.4,10.87,-0.47,-4.3238,17182.0,18105.051
3909,603005.SH,20180927,17.13,17.14,16.58,16.58,17.1,-0.52,-3.0409,15448.07,26017.741
3910,603003.SH,20180927,8.3,8.31,7.59,7.63,8.34,-0.71,-8.5132,192912.63,152700.183
3911,603002.SH,20180927,4.34,4.34,4.22,4.24,4.34,-0.1,-2.3041,67941.94,29073.574
3912,603001.SH,20180927,11.44,11.46,11.3,11.37,11.48,-0.11,-0.9582,7098.36,8076.524
3913,603000.SH,20180927,7.92,8.07,7.9,7.91,7.9,0.01,0.1266,54480.55,43405.676
3914,601999.SH,20180927,5.34,5.35,5.21,5.23,5.34,-0.11,-2.0599,11805.01,6231.157
3915,601998.SH,20180927,6.03,6.05,5.97,6.02,6.04,-0.02,-0.3311,259058.15,155652.912
3916,601997.SH,20180927,12.12,12.2,12.08,12.09,12.11,-0.02,-0.1652,109052.48,132307.745
3917,601996.SH,20180927,3.31,3.31,3.25,3.25,3.3,-0.05,-1.5152,23689.0,7760.995
3918,601992.SH,20180927,3.72,3.72,3.65,3.67,3.73,-0.06,-1.6086,244528.87,90032.565
3919,601991.SH,20180927,3.42,3.44,3.3,3.33,3.39,-0.06,-1.7699,139801.09,46809.993
3920,601990.SH,20180927,9.2,9.2,8.98,9.01,9.24,-0.23,-2.4892,325416.07,294742.289
3921,601989.SH,20180927,4.29,4.3,4.23,4.23,4.3,-0.07,-1.6279,595485.72,253348.953
3922,601988.SH,20180927,3.67,3.68,3.64,3.68,3.68,0.0,0.0,943095.97,345413.245
3923,601985.SH,20180927,6.02,6.07,5.99,6.01,6.01,0.0,0.0,160828.62,96862.323
3924,601969.SH,20180927,4.93,5.1,4.86,4.92,4.91,0.01,0.2037,38585.92,19168.85
3925,601968.SH,20180927,3.95,3.97,3.86,3.87,3.95,-0.08,-2.0253,19796.0,7751.646
3926,601966.SH,20180927,15.97,16.07,15.87,15.99,15.95,0.04,0.2508,22012.03,35152.561
3927,601965.SH,20180927,6.39,6.43,6.33,6.35,6.4,-0.05,-0.7813,17169.58,10938.624
3928,601958.SH,20180927,6.29,6.34,6.25,6.28,6.27,0.01,0.1595,59836.67,37686.808
3929,601952.SH,20180927,8.05,8.1,7.83,7.85,7.94,-0.09,-1.1335,104530.9,83438.108
3930,601949.SH,20180927,4.41,4.42,4.33,4.33,4.42,-0.09,-2.0362,33659.0,14715.342
3931,601939.SH,20180927,7.11,7.15,7.04,7.13,7.13,0.0,0.0,736591.78,521977.817
3932,601933.SH,20180927,8.04,8.05,7.88,7.96,8.02,-0.06,-0.7481,355908.72,282653.518
3933,601929.SH,20180927,2.22,2.23,2.19,2.19,2.22,-0.03,-1.3514,49768.0,11004.724
3934,601928.SH,20180927,6.45,6.5,6.35,6.38,6.45,-0.07,-1.0853,40812.0,26184.339
3935,601919.SH,20180927,4.03,4.05,3.98,4.0,4.01,-0.01,-0.2494,105821.82,42533.363
3936,601918.SH,20180927,3.84,3.86,3.78,3.79,3.83,-0.04,-1.0444,125416.24,47777.401
3937,601908.SH,20180927,3.85,3.85,3.72,3.73,3.84,-0.11,-2.8646,62301.64,23580.572
3938,601901.SH,20180927,5.53,5.57,5.46,5.46,5.51,-0.05,-0.9074,82257.01,45266.294
3939,601900.SH,20180927,7.99,8.03,7.9,7.9,7.99,-0.09,-1.1264,8125.0,6470.567
3940,601899.SH,20180927,3.61,3.62,3.55,3.55,3.59,-0.04,-1.1142,941594.72,337014.128
3941,601898.SH,20180927,5.24,5.28,5.21,5.26,5.23,0.03,0.5736,133813.29,70303.082
3942,601890.SH,20180927,4.25,4.25,4.16,4.16,4.24,-0.08,-1.8868,33674.15,14142.0
3943,601888.SH,20180927,67.74,67.8,65.12,66.65,67.91,-1.26,-1.8554,105162.07,698044.72
3944,601886.SH,20180927,7.34,7.48,7.22,7.24,7.25,-0.01,-0.1379,97756.59,71858.078
3945,601882.SH,20180927,8.77,8.77,8.36,8.36,8.79,-0.43,-4.8919,23202.0,19810.06
3946,601881.SH,20180927,7.11,7.12,6.97,7.0,7.11,-0.11,-1.5471,111588.88,78591.222
3947,601880.SH,20180927,1.97,1.98,1.95,1.95,1.98,-0.03,-1.5152,103453.2,20328.447
3948,601878.SH,20180927,7.35,7.35,7.18,7.26,7.36,-0.1,-1.3587,228026.43,165405.973
3949,601877.SH,20180927,22.85,22.94,22.6,22.82,22.82,0.0,0.0,29511.96,67179.944
3950,601872.SH,20180927,3.61,3.64,3.55,3.56,3.61,-0.05,-1.385,79517.8,28466.938
3951,601869.SH,20180927,45.59,45.59,43.7,43.7,45.59,-1.89,-4.1456,76004.32,338236.867
3952,601866.SH,20180927,2.36,2.37,2.32,2.32,2.36,-0.04,-1.6949,82952.01,19392.069
3953,601858.SH,20180927,9.08,9.1,8.82,8.86,9.12,-0.26,-2.8509,41885.88,37392.477
3954,601857.SH,20180927,9.03,9.17,8.99,9.11,9.05,0.06,0.663,471528.2,429052.656
3955,601838.SH,20180927,9.11,9.16,8.97,9.03,9.19,-0.16,-1.741,236402.61,213932.722
3956,601828.SH,20180927,13.26,13.26,13.06,13.06,13.26,-0.2,-1.5083,42268.53,55588.999
3957,601818.SH,20180927,3.9,3.91,3.84,3.89,3.89,0.0,0.0,655250.99,254218.743
3958,601811.SH,20180927,9.87,9.88,9.57,9.59,9.91,-0.32,-3.2291,20658.94,20029.43
3959,601808.SH,20180927,11.51,11.59,11.33,11.43,11.62,-0.19,-1.6351,71071.34,81332.411
3960,601801.SH,20180927,6.69,6.69,6.6,6.61,6.67,-0.06,-0.8996,38436.89,25531.193
3961,601800.SH,20180927,12.31,12.64,12.25,12.47,12.34,0.13,1.0535,237936.5,296901.639
3962,601799.SH,20180927,51.49,51.7,50.76,51.49,51.08,0.41,0.8027,5509.73,28280.946
3963,601798.SH,20180927,4.65,4.67,4.61,4.67,4.66,0.01,0.2146,5223.43,2424.41
3964,601789.SH,20180927,3.71,3.74,3.68,3.68,3.73,-0.05,-1.3405,69292.0,25707.39
3965,601788.SH,20180927,9.45,9.52,9.37,9.41,9.45,-0.04,-0.4233,89130.99,84231.444
3966,601777.SH,20180927,4.66,4.69,4.59,4.59,4.68,-0.09,-1.9231,41814.55,19402.114
3967,601766.SH,20180927,8.59,8.67,8.51,8.6,8.57,0.03,0.3501,304802.39,261876.352
3968,601727.SH,20180927,5.33,5.34,5.27,5.29,5.28,0.01,0.1894,73796.99,39105.089
3969,601718.SH,20180927,3.75,3.78,3.66,3.66,3.74,-0.08,-2.139,109821.53,40716.544
3970,601717.SH,20180927,6.71,6.75,6.56,6.61,6.74,-0.13,-1.9288,123663.23,82470.611
3971,601700.SH,20180927,3.27,3.27,3.2,3.2,3.25,-0.05,-1.5385,39022.0,12649.096
3972,601699.SH,20180927,7.89,8.08,7.88,8.01,7.89,0.12,1.5209,319587.52,255978.973
3973,601689.SH,20180927,16.62,16.64,16.2,16.23,16.64,-0.41,-2.4639,22225.79,36370.613
3974,601688.SH,20180927,15.26,15.58,15.19,15.45,15.33,0.12,0.7828,615838.24,950956.257
3975,601678.SH,20180927,5.25,5.27,5.15,5.15,5.23,-0.08,-1.5296,53006.03,27615.06
3976,601677.SH,20180927,10.4,10.46,10.24,10.35,10.34,0.01,0.0967,19745.01,20457.723
3977,601669.SH,20180927,5.34,5.4,5.33,5.34,5.35,-0.01,-0.1869,130123.62,69729.515
3978,601668.SH,20180927,5.46,5.5,5.42,5.45,5.43,0.02,0.3683,859534.62,469240.047
3979,601666.SH,20180927,4.05,4.09,4.02,4.03,4.05,-0.02,-0.4938,129770.0,52608.074
3980,601636.SH,20180927,4.16,4.16,4.05,4.08,4.15,-0.07,-1.6867,194376.91,79717.315
3981,601633.SH,20180927,7.9,7.92,7.69,7.69,7.88,-0.19,-2.4112,128118.82,99294.277
3982,601628.SH,20180927,22.44,22.67,22.22,22.49,22.45,0.04,0.1782,61925.57,138725.341
3983,601619.SH,20180927,5.32,5.53,5.28,5.33,5.33,0.0,0.0,179179.5,96690.906
3984,601618.SH,20180927,3.57,3.57,3.53,3.56,3.55,0.01,0.2817,221147.31,78562.949
3985,601616.SH,20180927,3.12,3.14,3.09,3.1,3.13,-0.03,-0.9585,21417.42,6669.373
3986,601611.SH,20180927,7.81,7.82,7.65,7.65,7.79,-0.14,-1.7972,53683.37,41468.571
3987,601608.SH,20180927,2.86,2.87,2.78,2.8,2.88,-0.08,-2.7778,113380.31,32013.382
3988,601607.SH,20180927,20.19,20.65,20.17,20.47,20.19,0.28,1.3868,98125.75,200746.949
3989,601606.SH,20180927,19.06,19.07,17.38,17.53,19.14,-1.61,-8.4117,422476.99,767032.552
3990,601601.SH,20180927,35.24,35.24,34.45,34.9,35.25,-0.35,-0.9929,198811.09,692557.197
3991,601600.SH,20180927,4.04,4.06,3.97,3.97,4.04,-0.07,-1.7327,575029.82,230872.614
3992,601599.SH,20180927,3.34,3.34,3.25,3.25,3.32,-0.07,-2.1084,49676.93,16336.015
3993,601595.SH,20180927,13.87,13.92,13.6,13.61,13.87,-0.26,-1.8745,5049.0,6935.889
3994,601588.SH,20180927,3.45,3.45,3.38,3.41,3.45,-0.04,-1.1594,101408.0,34505.94
3995,601579.SH,20180927,9.83,9.92,9.71,9.84,9.83,0.01,0.1017,5930.0,5830.25
3996,601577.SH,20180927,12.66,12.66,11.21,11.98,11.51,0.47,4.0834,1691986.17,2008701.634
3997,601567.SH,20180927,7.2,7.33,7.01,7.03,7.17,-0.14,-1.9526,23084.19,16481.256
3998,601566.SH,20180927,13.25,13.26,13.09,13.12,13.18,-0.06,-0.4552,6577.8,8672.262
3999,601558.SH,20180927,1.12,1.13,1.11,1.11,1.12,-0.01,-0.8929,151049.06,16918.37
4000,601555.SH,20180927,6.39,6.39,6.3,6.31,6.38,-0.07,-1.0972,54650.01,34649.474
4001,601519.SH,20180927,3.44,3.47,3.38,3.38,3.46,-0.08,-2.3121,36200.0,12369.998
4002,601518.SH,20180927,2.89,2.91,2.88,2.88,2.91,-0.03,-1.0309,40858.0,11812.217
4003,601515.SH,20180927,7.93,7.99,7.85,7.88,7.93,-0.05,-0.6305,4969.0,3928.869
4004,601500.SH,20180927,7.45,7.52,7.33,7.34,7.59,-0.25,-3.2938,38204.67,28283.323
4005,601398.SH,20180927,5.69,5.71,5.6,5.69,5.7,-0.01,-0.1754,1298206.26,735440.798
4006,601390.SH,20180927,7.63,7.79,7.57,7.72,7.58,0.14,1.847,514030.87,396722.627
4007,601388.SH,20180927,2.33,2.34,2.29,2.29,2.33,-0.04,-1.7167,133939.04,30968.06
4008,601377.SH,20180927,4.55,4.55,4.49,4.5,4.55,-0.05,-1.0989,167511.79,75650.744
4009,601375.SH,20180927,4.25,4.25,4.13,4.14,4.22,-0.08,-1.8957,68468.21,28594.423
4010,601369.SH,20180927,6.39,6.39,6.34,6.34,6.39,-0.05,-0.7825,16998.69,10827.208
4011,601368.SH,20180927,6.57,6.58,6.46,6.46,6.57,-0.11,-1.6743,6816.0,4446.564
4012,601366.SH,20180927,8.05,8.07,7.9,7.9,8.03,-0.13,-1.6189,28198.34,22465.412
4013,601360.SH,20180927,27.7,27.77,26.11,26.13,27.77,-1.64,-5.9057,139565.55,373931.549
4014,601339.SH,20180927,5.17,5.17,5.13,5.13,5.17,-0.04,-0.7737,9174.0,4720.009
4015,601336.SH,20180927,49.8,49.8,48.6,49.0,50.15,-1.15,-2.2931,165528.57,811039.901
4016,601333.SH,20180927,3.6,3.62,3.56,3.56,3.6,-0.04,-1.1111,129707.99,46520.128
4017,601330.SH,20180927,16.18,16.26,14.68,14.7,16.06,-1.36,-8.4682,271446.26,417734.277
4018,601328.SH,20180927,5.82,5.82,5.74,5.81,5.8,0.01,0.1724,552349.74,319598.751
4019,601326.SH,20180927,3.52,3.55,3.47,3.47,3.52,-0.05,-1.4205,45764.0,16071.906
4020,601318.SH,20180927,67.73,67.75,66.86,67.2,67.96,-0.76,-1.1183,623574.33,4190581.061
4021,601311.SH,20180927,11.34,11.34,11.08,11.15,11.36,-0.21,-1.8486,18774.43,21021.411
4022,601288.SH,20180927,3.84,3.86,3.8,3.84,3.85,-0.01,-0.2597,3012595.26,1152842.443
4023,601258.SH,20180927,1.71,1.72,1.68,1.68,1.72,-0.04,-2.3256,286042.6,48486.628
4024,601238.SH,20180927,10.75,10.98,10.66,10.88,10.75,0.13,1.2093,107142.39,116337.389
4025,601233.SH,20180927,16.58,16.86,16.26,16.42,16.6,-0.18,-1.0843,140294.49,230996.953
4026,601231.SH,20180927,9.56,9.67,9.38,9.4,9.62,-0.22,-2.2869,49042.15,46739.479
4027,601229.SH,20180927,12.05,12.12,11.97,12.04,12.01,0.03,0.2498,218720.95,263361.426
4028,601228.SH,20180927,4.99,5.02,4.94,4.94,4.99,-0.05,-1.002,50540.0,25158.527
4029,601226.SH,20180927,4.04,4.05,3.97,3.98,4.03,-0.05,-1.2407,15991.5,6400.428
4030,601225.SH,20180927,8.7,8.85,8.64,8.76,8.69,0.07,0.8055,454716.04,397955.667
4031,601222.SH,20180927,4.68,4.7,4.59,4.6,4.67,-0.07,-1.4989,89607.5,41608.378
4032,601218.SH,20180927,2.6,2.62,2.54,2.56,2.6,-0.04,-1.5385,23983.48,6196.467
4033,601216.SH,20180927,3.18,3.18,3.13,3.13,3.17,-0.04,-1.2618,140041.63,44166.244
4034,601212.SH,20180927,3.95,3.97,3.86,3.89,3.95,-0.06,-1.519,107615.0,42062.045
4035,601211.SH,20180927,15.02,15.07,14.84,14.89,15.01,-0.12,-0.7995,139149.93,207682.713
4036,601208.SH,20180927,3.84,3.87,3.76,3.76,3.84,-0.08,-2.0833,11504.0,4385.443
4037,601200.SH,20180927,14.26,14.33,14.1,14.1,14.3,-0.2,-1.3986,17406.52,24707.187
4038,601199.SH,20180927,4.15,4.16,4.11,4.12,4.15,-0.03,-0.7229,14557.0,6013.33
4039,601198.SH,20180927,10.32,10.35,10.16,10.18,10.33,-0.15,-1.4521,67600.11,69173.409
4040,601188.SH,20180927,3.34,3.37,3.31,3.31,3.38,-0.07,-2.071,12519.0,4175.854
4041,601186.SH,20180927,10.92,11.25,10.89,11.07,10.99,0.08,0.7279,853596.67,948315.882
4042,601179.SH,20180927,3.66,3.69,3.61,3.65,3.66,-0.01,-0.2732,141075.14,51380.576
4043,601177.SH,20180927,6.21,6.29,6.17,6.18,6.25,-0.07,-1.12,7149.0,4457.167
4044,601169.SH,20180927,6.0,6.03,5.98,6.02,5.99,0.03,0.5008,321488.38,193014.578
4045,601168.SH,20180927,6.08,6.53,6.08,6.37,6.07,0.3,4.9423,628037.69,396626.18
4046,601166.SH,20180927,15.76,15.79,15.55,15.64,15.7,-0.06,-0.3822,494810.12,774725.873
4047,601163.SH,20180927,12.74,12.74,12.51,12.51,12.72,-0.21,-1.6509,14480.19,18258.752
4048,601158.SH,20180927,5.66,5.72,5.58,5.59,5.63,-0.04,-0.7105,41630.0,23526.344
4049,601155.SH,20180927,26.4,26.6,25.98,26.18,26.39,-0.21,-0.7958,114542.32,300990.968
4050,601139.SH,20180927,6.59,6.6,6.46,6.5,6.59,-0.09,-1.3657,149099.15,97091.023
4051,601138.SH,20180927,14.49,14.52,14.19,14.2,14.55,-0.35,-2.4055,341097.78,488678.422
4052,601137.SH,20180927,7.21,7.23,6.98,7.09,7.23,-0.14,-1.9364,23950.0,17032.54
4053,601128.SH,20180927,6.23,6.25,6.11,6.12,6.23,-0.11,-1.7657,106008.76,65375.181
4054,601127.SH,20180927,16.7,16.74,16.55,16.63,16.73,-0.1,-0.5977,9305.84,15455.498
4055,601126.SH,20180927,5.3,5.37,5.24,5.26,5.33,-0.07,-1.3133,28455.23,15103.357
4056,601117.SH,20180927,6.67,6.81,6.65,6.72,6.67,0.05,0.7496,233454.61,157026.044
4057,601116.SH,20180927,14.09,14.19,13.85,13.85,14.1,-0.25,-1.773,25560.51,35807.364
4058,601113.SH,20180927,6.83,6.94,6.66,6.85,6.87,-0.02,-0.2911,75599.52,51460.128
4059,601111.SH,20180927,8.15,8.2,8.07,8.11,8.25,-0.14,-1.697,481862.66,391239.021
4060,601108.SH,20180927,9.32,9.32,9.02,9.02,9.31,-0.29,-3.1149,81467.47,74498.619
4061,601107.SH,20180927,3.49,3.5,3.45,3.47,3.49,-0.02,-0.5731,30545.99,10600.945
4062,601106.SH,20180927,2.92,2.96,2.88,2.88,2.91,-0.03,-1.0309,209303.6,61080.828
4063,601101.SH,20180927,6.72,6.81,6.71,6.71,6.72,-0.01,-0.1488,95093.11,64198.47
4064,601100.SH,20180927,22.03,22.4,21.52,21.79,22.03,-0.24,-1.0894,29037.77,63468.897
4065,601099.SH,20180927,2.27,2.28,2.24,2.25,2.27,-0.02,-0.8811,212046.45,47875.18
4066,601098.SH,20180927,12.2,12.38,12.1,12.19,12.24,-0.05,-0.4085,43301.15,52902.186
4067,601088.SH,20180927,19.9,20.45,19.81,20.28,19.9,0.38,1.9095,246200.59,497280.437
4068,601086.SH,20180927,6.37,6.38,6.17,6.19,6.39,-0.2,-3.1299,52833.9,33114.717
4069,601069.SH,20180927,15.7,15.79,15.33,15.35,15.84,-0.49,-3.0934,143279.9,222801.113
4070,601068.SH,20180927,8.81,8.81,7.96,7.96,8.84,-0.88,-9.9548,883636.42,731843.563
4071,601066.SH,20180927,8.03,8.05,7.86,7.87,8.06,-0.19,-2.3573,206173.58,164014.129
4072,601058.SH,20180927,2.52,2.52,2.5,2.51,2.51,0.0,0.0,83144.8,20883.281
4073,601038.SH,20180927,5.54,6.03,5.54,5.58,5.5,0.08,1.4545,143544.26,82479.903
4074,601028.SH,20180927,5.78,5.78,5.5,5.51,5.76,-0.25,-4.3403,32306.0,18128.393
4075,601021.SH,20180927,34.8,34.8,34.28,34.64,34.81,-0.17,-0.4884,10853.56,37382.61
4076,601020.SH,20180927,10.2,10.97,10.05,10.34,10.21,0.13,1.2733,59808.2,62623.823
4077,601019.SH,20180927,7.73,7.74,7.56,7.57,7.67,-0.1,-1.3038,35458.25,27126.895
4078,601018.SH,20180927,4.11,4.12,4.06,4.08,4.1,-0.02,-0.4878,81526.81,33321.108
4079,601016.SH,20180927,2.68,2.68,2.59,2.61,2.69,-0.08,-2.974,403706.81,106388.478
4080,601015.SH,20180927,6.59,6.62,6.41,6.42,6.59,-0.17,-2.5797,42775.78,27868.041
4081,601012.SH,20180927,13.6,13.85,13.38,13.56,13.66,-0.1,-0.7321,228973.04,311784.334
4082,601011.SH,20180927,5.77,5.79,5.66,5.67,5.81,-0.14,-2.4096,157534.5,90016.415
4083,601010.SH,20180927,3.03,3.05,2.98,2.98,3.03,-0.05,-1.6502,26991.0,8107.976
4084,601009.SH,20180927,7.57,7.6,7.5,7.55,7.55,0.0,0.0,442157.8,333388.196
4085,601008.SH,20180927,3.32,3.32,3.27,3.27,3.3,-0.03,-0.9091,30713.0,10094.257
4086,601007.SH,20180927,8.71,8.72,8.57,8.59,8.71,-0.12,-1.3777,10299.7,8891.039
4087,601006.SH,20180927,8.1,8.15,8.08,8.11,8.1,0.01,0.1235,367626.89,298609.401
4088,601005.SH,20180927,1.99,2.0,1.98,1.98,1.99,-0.01,-0.5025,110231.38,21953.322
4089,601003.SH,20180927,7.93,8.09,7.86,7.9,7.98,-0.08,-1.0025,195348.82,155779.704
4090,601002.SH,20180927,6.1,6.23,6.06,6.08,6.12,-0.04,-0.6536,89377.55,54857.705
4091,601001.SH,20180927,4.91,4.97,4.9,4.92,4.91,0.01,0.2037,71473.05,35334.177
4092,601000.SH,20180927,2.5,2.51,2.47,2.47,2.5,-0.03,-1.2,203872.42,50825.305
4093,600999.SH,20180927,12.91,13.0,12.85,12.95,12.94,0.01,0.0773,65722.02,84987.357
4094,600998.SH,20180927,15.24,15.25,15.0,15.09,15.22,-0.13,-0.8541,26539.0,40130.419
4095,600997.SH,20180927,5.87,5.92,5.79,5.86,5.84,0.02,0.3425,77255.94,45334.062
4096,600996.SH,20180927,7.19,7.19,7.06,7.06,7.18,-0.12,-1.6713,17542.64,12470.5
4097,600995.SH,20180927,7.48,7.64,7.44,7.45,7.47,-0.02,-0.2677,48685.87,36765.724
4098,600993.SH,20180927,15.3,15.47,15.26,15.32,15.32,0.0,0.0,17295.12,26563.245
4099,600992.SH,20180927,7.74,7.78,7.49,7.49,7.78,-0.29,-3.7275,34511.0,26294.553
4100,600990.SH,20180927,44.88,44.88,42.8,43.04,44.75,-1.71,-3.8212,19337.3,84227.028
4101,600988.SH,20180927,4.41,4.42,4.3,4.32,4.42,-0.1,-2.2624,141132.0,61385.095
4102,600987.SH,20180927,9.05,9.07,8.82,8.85,9.02,-0.17,-1.8847,25794.57,22989.505
4103,600986.SH,20180927,5.0,5.06,4.88,4.88,5.01,-0.13,-2.5948,123008.22,61150.608
4104,600985.SH,20180927,9.71,9.93,9.63,9.79,9.72,0.07,0.7202,21405.8,21036.468
4105,600984.SH,20180927,5.4,5.43,5.36,5.39,5.4,-0.01,-0.1852,13327.9,7179.25
4106,600983.SH,20180927,5.81,5.82,5.68,5.68,5.82,-0.14,-2.4055,22864.0,13137.229
4107,600982.SH,20180927,3.46,3.5,3.43,3.45,3.45,0.0,0.0,41273.2,14321.988
4108,600981.SH,20180927,4.18,4.18,4.1,4.11,4.18,-0.07,-1.6746,11363.12,4702.162
4109,600980.SH,20180927,11.83,11.83,11.62,11.65,11.82,-0.17,-1.4382,8573.32,10015.559
4110,600979.SH,20180927,4.03,4.06,3.9,3.92,4.01,-0.09,-2.2444,46377.0,18509.839
4111,600978.SH,20180927,5.29,5.3,5.21,5.23,5.31,-0.08,-1.5066,88000.62,46265.054
4112,600977.SH,20180927,13.07,13.12,12.77,12.81,13.07,-0.26,-1.9893,39828.56,51384.287
4113,600976.SH,20180927,16.59,16.63,16.05,16.05,16.6,-0.55,-3.3133,18359.57,30001.357
4114,600975.SH,20180927,4.0,4.0,3.92,3.92,3.99,-0.07,-1.7544,26685.0,10535.29
4115,600973.SH,20180927,3.93,3.97,3.9,3.92,3.96,-0.04,-1.0101,25011.05,9850.351
4116,600971.SH,20180927,6.48,6.57,6.45,6.46,6.47,-0.01,-0.1546,84769.62,55031.502
4117,600970.SH,20180927,6.31,6.36,6.19,6.2,6.31,-0.11,-1.7433,165533.28,103928.968
4118,600969.SH,20180927,6.23,6.32,6.18,6.2,6.23,-0.03,-0.4815,22500.24,14061.79
4119,600967.SH,20180927,14.01,14.26,13.82,14.16,14.26,-0.1,-0.7013,139272.51,195012.17
4120,600966.SH,20180927,3.91,3.92,3.85,3.85,3.9,-0.05,-1.2821,50522.0,19580.127
4121,600965.SH,20180927,11.06,11.1,10.73,10.75,11.06,-0.31,-2.8029,10336.02,11271.342
4122,600963.SH,20180927,4.77,4.77,4.68,4.69,4.78,-0.09,-1.8828,61382.0,29003.331
4123,600962.SH,20180927,8.42,8.48,8.13,8.13,8.45,-0.32,-3.787,23207.21,19166.359
4124,600961.SH,20180927,6.2,6.21,6.03,6.03,6.2,-0.17,-2.7419,8054.0,4914.058
4125,600960.SH,20180927,6.25,6.25,5.93,5.93,6.59,-0.66,-10.0152,227923.34,135876.656
4126,600959.SH,20180927,4.66,4.68,4.59,4.59,4.67,-0.08,-1.7131,53790.01,24901.036
4127,600958.SH,20180927,8.99,8.99,8.8,8.85,8.94,-0.09,-1.0067,74853.84,66226.296
4128,600939.SH,20180927,5.39,5.54,5.31,5.44,5.38,0.06,1.1152,80141.99,43508.522
4129,600936.SH,20180927,4.39,4.4,4.33,4.34,4.39,-0.05,-1.139,13195.0,5755.964
4130,600933.SH,20180927,9.21,9.24,8.9,8.95,9.25,-0.3,-3.2432,28489.0,25851.818
4131,600929.SH,20180927,10.5,10.5,10.1,10.1,10.51,-0.41,-3.901,107725.0,110179.309
