Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-28,3.65,3.66,3.25,3.5,1217000,0,0
2018-06-29,3.55,3.55,3.35,3.38,531600,0,0
2018-07-02,3.3,3.45,3.15,3.43,899000,0,0
2018-07-03,3.4,3.7,3.4,3.55,323600,0,0
2018-07-05,3.55,3.88,3.51,3.7,542400,0,0
2018-07-06,3.65,3.7,3.55,3.55,296500,0,0
2018-07-09,3.6,3.65,3.5,3.6,277300,0,0
2018-07-10,3.6,3.6,3.4,3.45,313900,0,0
2018-07-11,3.4,3.5,3.4,3.4,340800,0,0
2018-07-12,2.9,3.05,2.8,2.95,4761600,0,0
2018-07-13,2.9,3.3,2.9,3.2,1912200,0,0
2018-07-16,3.25,3.35,3.05,3.1,1060700,0,0
2018-07-17,3.05,3.1,3.0,3.0,354500,0,0
2018-07-18,3.05,3.05,2.85,2.9,1062800,0,0
2018-07-19,2.95,3.0,2.9,2.95,587300,0,0
2018-07-20,2.9,3.0,2.9,2.95,289600,0,0
2018-07-23,3.0,3.05,2.85,2.85,731700,0,0
2018-07-24,2.9,2.95,2.9,2.95,323900,0,0
2018-07-25,2.9,2.99,2.85,2.9,398500,0,0
2018-07-26,2.85,3.0,2.8,2.83,648600,0,0
2018-07-27,2.8,2.95,2.7,2.75,1004400,0,0
2018-07-30,2.75,2.8,2.73,2.8,447400,0,0
2018-07-31,2.8,2.8,2.65,2.8,1142300,0,0
2018-08-01,2.8,2.8,2.55,2.65,868100,0,0
2018-08-02,2.6,2.7,2.55,2.6,429600,0,0
2018-08-03,2.8,2.9,2.68,2.8,559000,0,0
2018-08-06,2.8,2.83,2.65,2.75,580300,0,0
2018-08-07,2.9,2.95,2.8,2.85,782400,0,0
2018-08-08,2.9,3.15,2.9,3.05,1162300,0,0
2018-08-09,3.15,3.15,3.05,3.1,683700,0,0
2018-08-10,3.05,3.15,3.0,3.1,352600,0,0
2018-08-13,3.1,3.1,3.0,3.05,215400,0,0
2018-08-14,3.1,3.12,3.0,3.05,172200,0,0
2018-08-15,3.05,3.05,2.9,2.95,417600,0,0
2018-08-16,3.1,3.15,3.05,3.1,732200,0,0
2018-08-17,3.15,3.15,3.0,3.05,668000,0,0
2018-08-20,3.0,3.05,2.95,3.0,370300,0,0
2018-08-21,2.95,3.0,2.9,2.9,542800,0,0
2018-08-22,2.95,3.0,2.9,3.0,402800,0,0
2018-08-23,2.95,3.02,2.93,2.95,457000,0,0
2018-08-24,2.95,3.05,2.9,2.9,400500,0,0
2018-08-27,2.95,3.0,2.9,2.95,271500,0,0
2018-08-28,3.0,3.0,2.92,3.0,938900,0,0
2018-08-29,3.0,3.02,2.95,3.0,271900,0,0
2018-08-30,2.95,3.1,2.95,3.05,337500,0,0
2018-08-31,3.1,3.1,3.05,3.1,236700,0,0
2018-09-04,3.1,3.3,3.08,3.3,559300,0,0
2018-09-05,3.3,3.4,3.2,3.25,563600,0,0
2018-09-06,3.25,3.3,3.1,3.2,465100,0,0
2018-09-07,3.2,3.25,3.15,3.25,191700,0,0
2018-09-10,3.25,3.3,3.2,3.25,350100,0,0
2018-09-11,3.3,3.3,3.2,3.25,487400,0,0
2018-09-12,3.25,3.3,3.2,3.3,370100,0,0
2018-09-13,3.3,3.45,3.3,3.4,639900,0,0
2018-09-14,3.4,3.5,3.4,3.4,662300,0,0
2018-09-17,3.4,3.55,3.4,3.45,730500,0,0
2018-09-18,3.5,3.75,3.5,3.75,973900,0,0
2018-09-19,3.75,3.75,3.65,3.7,642600,0,0
2018-09-20,3.7,3.78,3.7,3.7,386600,0,0
2018-09-21,3.75,3.95,3.67,3.95,1526500,0,0
2018-09-24,4.0,4.7,3.9,4.6,3727700,0,0
2018-09-25,4.6,4.7,3.9,4.15,2420800,0,0
2018-09-26,4.15,4.25,3.9,4.05,1637700,0,0
2018-09-27,4.1,4.2,3.9,4.05,1962300,0,0
2018-09-28,4.05,4.05,3.85,3.85,933100,0,0
2018-10-01,3.89,4.0,3.75,3.82,1891000,0,0
2018-10-02,3.79,3.81,2.7,3.38,6015500,0,0
2018-10-03,3.37,3.48,3.14,3.31,1426800,0,0
2018-10-04,3.32,3.33,2.98,3.09,2369300,0,0
2018-10-05,3.08,3.15,2.84,2.91,2114900,0,0
2018-10-08,3.12,3.2,2.81,2.99,3271300,0,0
2018-10-09,2.9,2.96,2.65,2.65,4554500,0,0
2018-10-10,2.48,3.93,2.43,3.6,30444900,0,0
2018-10-11,3.65,4.06,3.11,3.98,13193200,0,0
2018-10-12,3.98,3.98,3.98,3.98,2310300,0,0
2018-10-15,4.77,5.03,4.01,4.29,22527500,0,0
2018-10-16,4.05,4.2,3.67,3.97,6809700,0,0
2018-10-17,3.8,4.2,3.73,4.18,3756000,0,0
2018-10-18,4.14,4.25,3.95,4.15,2110300,0,0
2018-10-19,4.13,4.17,3.53,3.63,5549500,0,0
2018-10-22,3.58,3.94,3.5,3.75,1862300,0,0
2018-10-23,3.92,4.3,3.78,4.15,3557800,0,0
2018-10-24,4.29,4.46,4.15,4.31,3202600,0,0
2018-10-25,4.32,4.4,3.8,3.95,3186800,0,0
2018-10-26,3.98,4.06,3.8,4.01,1564600,0,0
2018-10-29,4.13,4.13,3.87,3.94,2151000,0,0
2018-10-30,3.91,3.99,3.77,3.89,1522800,0,0
2018-10-31,3.9,4.21,3.76,4.14,2317300,0,0
2018-11-01,4.2,4.39,4.09,4.15,2577100,0,0
2018-11-02,4.12,5.05,3.93,4.8,20202800,0,0
2018-11-05,4.88,4.88,4.05,4.27,11321500,0,0
2018-11-06,4.13,4.15,3.8,3.9,5078900,0,0
2018-11-07,3.93,3.99,3.51,3.55,5406700,0,0
2018-11-08,3.65,4.11,3.52,3.91,3608000,0,0
2018-11-09,3.27,3.38,3.18,3.28,12864500,0,0
2018-11-12,3.3,3.4,3.22,3.25,2646600,0,0
2018-11-13,3.28,3.34,3.08,3.16,3946600,0,0
2018-11-14,3.14,3.19,2.92,3.0,3312600,0,0
2018-11-15,2.93,3.07,2.75,2.84,3421000,0,0
2018-11-16,2.82,2.94,2.78,2.93,2302400,0,0
2018-11-19,2.96,3.17,2.91,3.05,2894100,0,0
2018-11-20,3.17,3.58,3.07,3.39,5224900,0,0
2018-11-21,3.38,3.49,3.31,3.46,2198800,0,0
2018-11-23,3.44,3.79,3.44,3.63,2311500,0,0
2018-11-26,3.72,3.78,3.55,3.7,2135000,0,0
2018-11-27,3.63,3.64,3.42,3.44,2184100,0,0
2018-11-28,3.42,3.46,3.23,3.36,2257200,0,0
2018-11-29,3.36,3.49,3.33,3.44,1557900,0,0
2018-11-30,3.42,3.44,3.29,3.37,1685200,0,0
2018-12-03,3.36,3.44,3.23,3.26,2036600,0,0
2018-12-04,3.27,3.28,3.16,3.21,1189200,0,0
2018-12-06,3.2,3.29,2.95,3.26,2361400,0,0
2018-12-07,3.25,3.44,3.15,3.36,1609000,0,0
2018-12-10,3.39,3.46,3.22,3.34,1495100,0,0
2018-12-11,3.32,3.4,3.1,3.15,2409400,0,0
2018-12-12,3.18,3.18,2.92,2.94,3684300,0,0
2018-12-13,2.99,3.04,2.83,2.87,1752900,0,0
2018-12-14,2.83,2.94,2.75,2.78,1648400,0,0
2018-12-17,2.76,2.86,2.69,2.7,1525900,0,0
2018-12-18,2.75,2.79,2.5,2.55,2191900,0,0
2018-12-19,2.53,2.66,2.39,2.42,1941300,0,0
2018-12-20,2.42,2.43,2.13,2.27,2202100,0,0
2018-12-21,2.26,2.28,2.08,2.16,2873800,0,0
2018-12-24,2.11,2.23,2.11,2.13,1204300,0,0
2018-12-26,2.13,2.21,1.99,2.19,2358200,0,0
2018-12-27,2.18,2.51,2.08,2.35,2674500,0,0
2018-12-28,2.43,2.48,2.3,2.34,2313400,0,0
2018-12-31,2.35,2.4,2.27,2.31,1047900,0,0
2019-01-02,2.3,2.49,2.25,2.48,1382200,0,0
2019-01-03,2.49,2.68,2.39,2.6,1280400,0,0
2019-01-04,2.61,2.8,2.6,2.74,1749100,0,0
2019-01-07,2.8,2.92,2.61,2.84,1952700,0,0
2019-01-08,2.89,2.9,2.7,2.74,1340800,0,0
2019-01-09,2.75,2.82,2.67,2.75,1455100,0,0
2019-01-10,2.72,2.76,2.6,2.71,1282000,0,0
2019-01-11,2.65,2.78,2.6,2.61,1341000,0,0
2019-01-14,2.61,2.65,2.44,2.44,1602100,0,0
2019-01-15,2.47,2.47,2.29,2.35,1867500,0,0
2019-01-16,2.33,2.46,2.25,2.35,1965800,0,0
2019-01-17,2.36,2.53,2.27,2.48,2081700,0,0
2019-01-18,2.58,2.65,2.43,2.51,2137700,0,0
2019-01-22,2.45,2.57,2.36,2.53,1974900,0,0
2019-01-23,2.54,2.61,2.44,2.48,2031900,0,0
2019-01-24,2.5,2.53,2.38,2.52,980800,0,0
2019-01-25,2.52,2.53,2.44,2.51,1112500,0,0
2019-01-28,2.5,2.59,2.42,2.42,1521500,0,0
2019-01-29,2.43,2.48,2.33,2.41,1144000,0,0
2019-01-30,2.4,2.48,2.36,2.46,1274200,0,0
2019-01-31,2.44,2.54,2.43,2.46,1205400,0,0
2019-02-01,2.44,2.51,2.38,2.48,1310900,0,0
2019-02-04,2.5,2.57,2.46,2.55,1349700,0,0
2019-02-05,2.54,2.7,2.51,2.66,1827500,0,0
2019-02-06,2.68,2.7,2.54,2.56,1348400,0,0
2019-02-07,2.55,2.55,2.4,2.42,1242100,0,0
2019-02-08,2.41,2.52,2.38,2.51,877000,0,0
2019-02-11,2.52,2.56,2.47,2.51,742900,0,0
2019-02-12,2.52,2.6,2.5,2.57,1186700,0,0
2019-02-13,2.58,2.61,2.51,2.56,800900,0,0
2019-02-14,2.57,2.64,2.53,2.63,885900,0,0
2019-02-15,2.79,2.99,2.72,2.9,7487600,0,0
2019-02-19,3.03,3.29,3.03,3.17,4959200,0,0
2019-02-20,3.22,3.45,3.22,3.41,4948600,0,0
2019-02-21,3.45,3.55,3.17,3.26,3952300,0,0
2019-02-22,3.24,3.28,2.92,3.2,3864200,0,0
2019-02-25,3.19,3.22,3.03,3.14,2036700,0,0
2019-02-26,3.11,3.19,3.04,3.16,1612300,0,0
2019-02-27,3.18,3.41,3.16,3.38,2273200,0,0
2019-02-28,3.39,3.42,3.27,3.36,1538300,0,0
2019-03-01,3.4,3.75,3.36,3.66,3947200,0,0
2019-03-04,3.75,3.95,3.71,3.83,4511200,0,0
2019-03-05,3.89,4.09,3.12,3.73,8363600,0,0
2019-03-06,3.78,3.81,3.41,3.61,3701200,0,0
2019-03-07,3.59,3.8,3.36,3.76,4798200,0,0
2019-03-08,3.55,3.57,3.25,3.27,4392200,0,0
2019-03-11,3.18,3.2,3.03,3.07,2977300,0,0
2019-03-12,3.06,3.1,2.89,3.09,3819700,0,0
2019-03-13,3.1,3.13,2.98,3.0,2347300,0,0
2019-03-14,3.01,3.15,2.96,3.03,1708500,0,0
2019-03-15,3.02,3.18,3.01,3.1,2054700,0,0
2019-03-18,3.1,3.2,3.08,3.17,1690300,0,0
2019-03-19,3.17,3.47,3.15,3.41,3011500,0,0
2019-03-20,3.42,3.56,3.3,3.35,2538600,0,0
2019-03-21,3.29,3.48,3.12,3.25,2433200,0,0
2019-03-22,3.22,3.29,3.12,3.16,1738500,0,0
2019-03-25,3.21,3.3,3.07,3.22,1698500,0,0
2019-03-26,3.25,3.28,3.16,3.18,1247700,0,0
2019-03-27,3.17,3.25,3.05,3.24,2141000,0,0
2019-03-28,3.25,3.35,3.2,3.28,1157000,0,0
2019-03-29,3.28,3.54,3.22,3.48,2583700,0,0
2019-04-01,3.51,3.58,3.41,3.52,1672100,0,0
2019-04-02,3.53,3.58,3.44,3.46,1549000,0,0
2019-04-03,3.43,3.46,3.33,3.44,1566400,0,0
2019-04-04,3.41,3.43,3.33,3.42,1070500,0,0
2019-04-05,3.39,3.49,3.37,3.45,938100,0,0
2019-04-08,3.47,3.49,3.39,3.42,806300,0,0
2019-04-09,3.41,3.43,3.35,3.39,1384900,0,0
2019-04-10,3.35,3.4,3.25,3.33,939300,0,0
2019-04-11,3.35,3.39,3.27,3.38,903200,0,0
2019-04-12,3.4,3.45,3.33,3.39,811500,0,0
2019-04-15,3.39,3.44,3.29,3.42,864400,0,0
2019-04-16,3.45,3.49,3.34,3.37,853000,0,0
2019-04-17,3.38,3.4,3.29,3.36,969000,0,0
2019-04-18,3.35,3.39,3.31,3.38,772600,0,0
2019-04-22,3.38,3.47,3.31,3.4,1001500,0,0
2019-04-23,3.43,3.57,3.35,3.51,2034700,0,0
2019-04-24,3.63,3.75,3.47,3.7,3076600,0,0
2019-04-25,3.7,3.87,3.52,3.85,3559800,0,0
2019-04-26,3.87,4.0,3.81,3.93,2996900,0,0
2019-04-29,4.0,4.0,3.84,3.92,2349500,0,0
2019-04-30,3.91,4.0,3.81,3.87,2379800,0,0
2019-05-01,3.88,3.9,3.67,3.71,1850200,0,0
2019-05-02,3.71,3.71,3.54,3.56,1941000,0,0
2019-05-03,3.56,3.7,3.45,3.66,1611700,0,0
2019-05-06,3.5,3.69,3.48,3.62,1404100,0,0
2019-05-07,3.6,3.66,3.53,3.56,1105600,0,0
2019-05-08,3.54,3.64,3.47,3.51,1760900,0,0
2019-05-09,3.23,3.28,3.02,3.18,3498900,0,0
2019-05-10,3.16,3.37,3.16,3.31,1578300,0,0
2019-05-13,3.26,3.28,3.1,3.2,1848000,0,0
2019-05-14,3.22,3.24,3.11,3.15,1102800,0,0
2019-05-15,3.15,3.17,2.9,3.09,2656800,0,0
2019-05-16,3.06,3.08,2.78,2.79,3996900,0,0
2019-05-17,2.79,2.93,2.76,2.9,1512600,0,0
2019-05-20,2.87,2.89,2.78,2.86,920700,0,0
2019-05-21,2.86,3.01,2.86,2.96,1115900,0,0
2019-05-22,2.95,2.96,2.85,2.9,1023600,0,0
2019-05-23,2.86,2.89,2.76,2.8,881300,0,0
2019-05-24,2.81,2.86,2.71,2.74,899700,0,0
2019-05-28,2.75,2.77,2.59,2.62,1410600,0,0
2019-05-29,2.59,2.85,2.55,2.83,1152600,0,0
2019-05-30,2.81,2.84,2.63,2.66,1011700,0,0
2019-05-31,2.62,2.64,2.56,2.59,620200,0,0
2019-06-03,2.59,2.64,2.44,2.45,1288900,0,0
2019-06-04,2.45,2.53,2.31,2.43,1848500,0,0
2019-06-05,2.42,2.49,2.24,2.31,1482700,0,0
2019-06-06,2.34,2.5,2.31,2.48,1502600,0,0
2019-06-07,2.48,2.5,2.31,2.32,1325900,0,0
2019-06-10,2.33,2.38,2.31,2.37,841200,0,0
2019-06-11,2.4,2.44,2.35,2.37,759600,0,0
2019-06-12,2.35,2.39,2.33,2.36,630600,0,0
2019-06-13,2.39,2.45,2.33,2.43,669300,0,0
2019-06-14,2.43,2.45,2.33,2.36,747500,0,0
2019-06-17,2.35,2.39,2.31,2.34,726400,0,0
2019-06-18,2.35,2.43,2.31,2.42,983000,0,0
2019-06-19,2.41,2.43,2.37,2.41,659600,0,0
2019-06-20,2.42,2.44,2.33,2.36,791600,0,0
2019-06-21,2.4,2.4,2.25,2.35,1653900,0,0
2019-06-24,2.35,2.35,2.27,2.31,1113100,0,0
2019-06-25,2.32,2.33,2.18,2.19,1162600,0,0
2019-06-26,2.2,2.22,2.02,2.18,1517900,0,0
2019-06-27,2.2,2.2,2.08,2.1,949300,0,0
2019-06-28,2.13,2.59,2.13,2.53,12138200,0,0
2019-07-01,2.65,2.65,2.41,2.58,1809800,0,0
2019-07-02,2.56,2.58,2.36,2.42,1227700,0,0
2019-07-03,2.44,2.48,2.37,2.42,913100,0,0
2019-07-05,2.35,2.46,2.33,2.45,806000,0,0
2019-07-08,2.44,2.46,2.32,2.45,981400,0,0
2019-07-09,2.46,2.74,2.45,2.71,1781500,0,0
2019-07-10,2.86,3.02,2.65,2.87,2421000,0,0
2019-07-11,2.9,2.93,2.74,2.78,1423600,0,0
2019-07-12,2.77,2.8,2.66,2.77,1507500,0,0
2019-07-15,2.77,2.86,2.7,2.84,868000,0,0
2019-07-16,2.82,2.9,2.72,2.79,1380400,0,0
2019-07-17,2.77,2.86,2.75,2.83,863000,0,0
2019-07-18,2.78,2.81,2.72,2.81,986500,0,0
2019-07-19,2.77,2.8,2.71,2.72,945500,0,0
2019-07-22,2.71,2.75,2.63,2.69,1028600,0,0
2019-07-23,2.69,2.76,2.64,2.71,739400,0,0
2019-07-24,2.69,2.8,2.66,2.76,672800,0,0
2019-07-25,2.75,2.79,2.69,2.72,640800,0,0
2019-07-26,2.72,2.8,2.4,2.44,1886700,0,0
2019-07-29,2.46,2.65,2.45,2.6,1106000,0,0
2019-07-30,2.55,2.72,2.47,2.69,853600,0,0
2019-07-31,2.72,2.74,2.58,2.61,1127500,0,0
2019-08-01,2.59,2.62,2.51,2.55,1064500,0,0
2019-08-02,2.54,2.58,2.29,2.42,1397800,0,0
2019-08-05,2.34,2.47,2.32,2.41,1294600,0,0
2019-08-06,2.29,2.47,2.21,2.28,2020500,0,0
2019-08-07,2.31,2.38,2.23,2.34,780200,0,0
2019-08-08,2.36,2.39,2.22,2.29,1176000,0,0
2019-08-09,2.29,2.3,2.22,2.24,1151100,0,0
2019-08-12,2.24,2.29,2.18,2.22,980700,0,0
2019-08-13,2.19,2.31,2.19,2.27,941900,0,0
2019-08-14,2.26,2.28,2.19,2.26,788900,0,0
2019-08-15,2.27,2.3,2.2,2.21,877100,0,0
2019-08-16,2.22,2.27,2.19,2.27,593900,0,0
2019-08-19,2.27,2.35,2.26,2.33,860300,0,0
2019-08-20,2.35,2.36,2.29,2.3,351700,0,0
2019-08-21,2.3,2.3,2.23,2.28,640600,0,0
2019-08-22,2.29,2.29,2.23,2.25,667300,0,0
2019-08-23,2.22,2.27,2.16,2.2,834100,0,0
2019-08-26,2.23,2.23,2.1,2.17,854600,0,0
2019-08-27,2.22,2.23,2.06,2.1,940900,0,0
2019-08-28,2.1,2.19,2.07,2.17,539500,0,0
2019-08-29,2.19,2.47,2.18,2.35,1467700,0,0
2019-08-30,2.41,2.51,2.3,2.33,954700,0,0
2019-09-03,2.3,2.34,2.25,2.3,533200,0,0
2019-09-04,2.31,2.35,2.26,2.32,343400,0,0
2019-09-05,2.33,2.39,2.31,2.39,637700,0,0
2019-09-06,2.39,2.39,2.33,2.35,391900,0,0
2019-09-09,2.35,2.44,2.33,2.36,638700,0,0
2019-09-10,2.35,2.45,2.34,2.4,908300,0,0
2019-09-11,2.42,2.5,2.41,2.48,730500,0,0
2019-09-12,2.5,2.51,2.4,2.44,491300,0,0
2019-09-13,2.43,2.57,2.36,2.55,941100,0,0
2019-09-16,2.49,2.76,2.46,2.72,1868800,0,0
2019-09-17,2.73,2.8,2.61,2.61,637700,0,0
2019-09-18,2.6,2.72,2.55,2.65,737000,0,0
2019-09-19,2.66,2.68,2.52,2.52,523200,0,0
2019-09-20,2.51,2.61,2.5,2.5,967000,0,0
2019-09-23,2.5,2.53,2.42,2.51,561300,0,0
2019-09-24,2.5,2.5,2.17,2.3,1789400,0,0
2019-09-25,2.28,2.3,2.23,2.29,974800,0,0
2019-09-26,2.29,2.3,2.21,2.28,671100,0,0
2019-09-27,2.26,2.3,2.18,2.21,728500,0,0
2019-09-30,2.21,2.24,2.14,2.2,579800,0,0
2019-10-01,2.22,2.24,2.1,2.21,900500,0,0
2019-10-02,2.18,2.21,2.13,2.19,692100,0,0
2019-10-03,2.16,2.23,2.15,2.17,370400,0,0
2019-10-04,2.15,2.2,2.11,2.17,390500,0,0
2019-10-07,2.18,2.21,2.15,2.15,429700,0,0
2019-10-08,2.13,2.14,2.09,2.11,376200,0,0
2019-10-09,2.11,2.14,2.01,2.08,788100,0,0
2019-10-10,2.07,2.13,2.05,2.11,303800,0,0
2019-10-11,2.13,2.21,2.12,2.19,519800,0,0
2019-10-14,2.16,2.21,2.12,2.18,245600,0,0
2019-10-15,2.18,2.22,2.16,2.2,381500,0,0
2019-10-16,2.2,2.21,2.18,2.2,381600,0,0
2019-10-17,2.2,2.22,2.19,2.21,305700,0,0
2019-10-18,2.2,2.22,2.18,2.21,313500,0,0
2019-10-21,2.22,2.23,2.18,2.19,357300,0,0
2019-10-22,2.16,2.21,2.15,2.19,351900,0,0
2019-10-23,2.2,2.23,2.17,2.21,289700,0,0
2019-10-24,2.22,2.22,2.17,2.18,253900,0,0
2019-10-25,2.18,2.22,2.16,2.21,431400,0,0
2019-10-28,2.21,2.21,2.18,2.19,327200,0,0
2019-10-29,2.2,2.2,2.13,2.16,578100,0,0
2019-10-30,2.15,2.18,1.99,2.02,4153600,0,0
2019-10-31,2.05,2.05,1.95,2.0,1039400,0,0
2019-11-01,2.02,2.07,2.02,2.04,848400,0,0
2019-11-04,2.04,2.08,2.03,2.05,769600,0,0
2019-11-05,2.05,2.06,2.01,2.03,964700,0,0
2019-11-06,2.04,2.06,1.89,1.91,1840000,0,0
2019-11-07,2.04,2.06,1.85,2.0,1866800,0,0
2019-11-08,2.0,2.01,1.91,1.94,1132800,0,0
2019-11-11,1.88,1.9,1.74,1.78,2391600,0,0
2019-11-12,1.81,1.81,1.74,1.78,712500,0,0
2019-11-13,1.76,1.82,1.7,1.78,1443700,0,0
2019-11-14,1.8,1.8,1.72,1.74,765100,0,0
2019-11-15,1.75,1.75,1.67,1.68,1181800,0,0
2019-11-18,1.7,1.77,1.69,1.76,813900,0,0
2019-11-19,1.77,1.8,1.74,1.75,1269300,0,0
2019-11-20,1.73,1.76,1.69,1.69,1318900,0,0
2019-11-21,1.7,1.7,1.65,1.66,971300,0,0
2019-11-22,1.67,1.68,1.64,1.66,1414400,0,0
2019-11-25,1.67,1.88,1.67,1.82,1335000,0,0
2019-11-26,1.85,1.85,1.72,1.73,634700,0,0
2019-11-27,1.72,1.82,1.72,1.76,1628500,0,0
2019-11-29,1.77,1.86,1.75,1.86,401300,0,0
2019-12-02,1.87,1.94,1.81,1.86,754900,0,0
2019-12-03,1.85,1.85,1.8,1.8,521300,0,0
2019-12-04,1.8,1.85,1.79,1.84,401100,0,0
2019-12-05,1.85,1.85,1.82,1.83,504200,0,0
2019-12-06,1.85,1.88,1.82,1.87,572900,0,0
2019-12-09,1.86,1.92,1.85,1.88,377300,0,0
2019-12-10,1.86,2.06,1.86,2.04,1321900,0,0
2019-12-11,2.06,2.5,2.06,2.38,3919800,0,0
2019-12-12,2.4,2.45,2.25,2.31,1440200,0,0
2019-12-13,2.28,2.39,2.25,2.26,1327800,0,0
2019-12-16,2.26,2.29,2.19,2.28,1083800,0,0
2019-12-17,2.25,2.28,2.21,2.24,865800,0,0
2019-12-18,2.21,2.24,2.1,2.17,1307700,0,0
2019-12-19,2.13,2.21,2.13,2.18,517300,0,0
2019-12-20,2.17,2.22,2.12,2.21,1864800,0,0
2019-12-23,2.21,2.24,2.13,2.2,873800,0,0
2019-12-24,2.17,2.28,2.16,2.28,525700,0,0
2019-12-26,2.29,2.44,2.29,2.4,1159100,0,0
2019-12-27,2.39,2.4,2.22,2.24,752000,0,0
2019-12-30,2.21,2.23,2.11,2.12,1112500,0,0
2019-12-31,2.09,2.18,2.08,2.11,872800,0,0
2020-01-02,2.13,2.14,2.04,2.07,899000,0,0
2020-01-03,2.02,2.08,2.0,2.04,997400,0,0
2020-01-06,2.04,2.05,2.0,2.01,509200,0,0
2020-01-07,2.02,2.13,2.02,2.07,901600,0,0
2020-01-08,2.08,2.08,2.01,2.03,621300,0,0
2020-01-09,2.01,2.06,1.92,1.97,911400,0,0
2020-01-10,1.99,1.99,1.9,1.92,851700,0,0
2020-01-13,1.92,1.96,1.83,1.91,892600,0,0
2020-01-14,1.9,1.98,1.87,1.96,761300,0,0
2020-01-15,1.96,2.02,1.96,1.99,588600,0,0
2020-01-16,2.02,2.02,1.98,1.99,621300,0,0
2020-01-17,2.0,2.0,1.9,1.9,687100,0,0
2020-01-21,1.93,1.93,1.81,1.81,835400,0,0
2020-01-22,1.81,1.85,1.77,1.77,615300,0,0
2020-01-23,1.77,1.79,1.7,1.71,909000,0,0
2020-01-24,1.75,1.82,1.71,1.75,972400,0,0
2020-01-27,1.72,1.78,1.67,1.73,542800,0,0
2020-01-28,1.75,1.77,1.74,1.77,456200,0,0
2020-01-29,1.77,1.81,1.74,1.74,474500,0,0
2020-01-30,1.74,1.75,1.7,1.72,307500,0,0
2020-01-31,1.72,1.75,1.7,1.7,471300,0,0
2020-02-03,1.7,1.71,1.66,1.69,1000700,0,0
2020-02-04,1.69,1.71,1.66,1.66,528500,0,0
2020-02-05,1.66,1.73,1.66,1.67,702600,0,0
2020-02-06,1.67,1.77,1.67,1.72,694300,0,0
2020-02-07,1.7,1.74,1.68,1.68,387200,0,0
2020-02-10,1.67,1.71,1.67,1.69,333500,0,0
2020-02-11,1.7,1.74,1.69,1.71,375000,0,0
2020-02-12,1.72,1.74,1.69,1.69,421200,0,0
2020-02-13,1.69,1.71,1.66,1.67,643800,0,0
2020-02-14,1.66,1.67,1.6,1.6,1029100,0,0
2020-02-18,1.61,1.62,1.51,1.56,858000,0,0
2020-02-19,1.57,1.6,1.49,1.49,938800,0,0
2020-02-20,1.5,1.61,1.48,1.61,1043500,0,0
2020-02-21,1.63,1.63,1.54,1.55,861000,0,0
2020-02-24,1.55,1.55,1.43,1.48,1321400,0,0
2020-02-25,1.47,1.49,1.4,1.48,1259000,0,0
2020-02-26,1.43,1.46,1.32,1.35,1345100,0,0
2020-02-27,1.27,1.35,1.15,1.29,2005600,0,0
2020-02-28,1.2,1.35,1.18,1.32,2114600,0,0
2020-03-02,1.3,1.39,1.26,1.38,844100,0,0
2020-03-03,1.42,1.44,1.3,1.31,806400,0,0
2020-03-04,1.34,1.47,1.28,1.47,1154500,0,0
2020-03-05,1.45,1.48,1.35,1.37,870600,0,0
2020-03-06,1.33,1.44,1.32,1.43,1080100,0,0
2020-03-09,1.33,1.38,1.2806,1.31,655506,0,0
