Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-10-19,9.65,9.8,9.4,9.45,19600,0,0.0
2010-10-20,9.45,9.75,9.4,9.45,10900,0,0.0
2010-10-21,9.65,9.85,9.35,9.6,65000,0,0.0
2010-10-22,9.75,10.05,9.6,10.05,12300,0,0.0
2010-10-25,10.15,13.0,10.15,12.3,160800,0,0.0
2010-10-26,12.45,14.0,12.2,13.25,173100,0,0.0
2010-10-27,13.4,13.4,12.65,12.7,33400,0,0.0
2010-10-28,12.95,13.45,12.55,12.8,31600,0,0.0
2010-10-29,13.0,13.35,12.25,12.4,45700,0,0.0
2010-11-01,12.7,13.0,12.4,13.0,15500,0,0.0
2010-11-02,12.6,13.0,12.6,13.0,12000,0,0.0
2010-11-03,12.9,13.05,12.3,12.35,21000,0,0.0
2010-11-04,12.35,12.8,12.0,12.8,26000,0,0.0
2010-11-05,12.8,14.0,12.8,14.0,49600,0,0.0
2010-11-08,14.15,16.2,13.55,15.5,113700,0,0.0
2010-11-09,15.4,15.7,12.55,13.9,91400,0,0.0
2010-11-10,14.1,14.35,13.25,14.35,25100,0,0.0
2010-11-11,13.85,14.35,13.8,14.2,13500,0,0.0
2010-11-12,14.35,14.35,13.4,13.65,13800,0,0.0
2010-11-15,13.85,13.85,13.35,13.55,19700,0,0.0
2010-11-16,13.35,13.45,12.5,12.9,29900,0,0.0
2010-11-17,13.25,13.25,12.9,12.9,6200,0,0.0
2010-11-18,13.0,13.3,12.9,13.15,16300,0,0.0
2010-11-19,13.0,13.35,13.0,13.35,19800,0,0.0
2010-11-22,13.1,13.15,12.95,13.0,13100,0,0.0
2010-11-23,13.05,13.6,13.0,13.25,17100,0,0.0
2010-11-24,13.35,13.6,13.1,13.3,7000,0,0.0
2010-11-26,13.1,13.65,13.1,13.4,7400,0,0.0
2010-11-29,13.5,13.6,13.0,13.05,11600,0,0.0
2010-11-30,13.2,13.45,13.1,13.2,12700,0,0.0
2010-12-01,13.55,13.6,13.0,13.0,13100,0,0.0
2010-12-02,13.05,13.25,13.0,13.1,5100,0,0.0
2010-12-03,13.25,13.25,13.0,13.1,10700,0,0.0
2010-12-06,13.0,13.95,13.0,13.75,24300,0,0.0
2010-12-07,13.65,14.0,13.4,13.4,8300,0,0.0
2010-12-08,13.5,13.6,13.25,13.35,6500,0,0.0
2010-12-09,13.25,13.35,13.0,13.05,8800,0,0.0
2010-12-10,13.15,14.2,13.1,13.55,22100,0,0.0
2010-12-13,13.45,13.7,13.25,13.7,16200,0,0.0
2010-12-14,13.6,13.6,13.0,13.45,16800,0,0.0
2010-12-15,13.5,13.55,13.3,13.4,13400,0,0.0
2010-12-16,13.4,13.6,13.35,13.5,12400,0,0.0
2010-12-17,13.5,13.75,13.35,13.75,17500,0,0.0
2010-12-20,13.55,13.65,13.35,13.4,10700,0,0.0
2010-12-21,13.4,13.6,13.35,13.45,7700,0,0.0
2010-12-22,13.35,14.15,13.35,13.95,21000,0,0.0
2010-12-23,13.9,14.1,13.5,13.55,8100,0,0.0
2010-12-27,13.55,13.75,13.3,13.3,7400,0,0.0
2010-12-28,13.25,13.5,13.05,13.3,19900,0,0.0
2010-12-29,13.3,13.7,13.25,13.65,16000,0,0.0
2010-12-30,13.55,13.65,13.35,13.4,12200,0,0.0
2010-12-31,13.4,13.75,13.35,13.35,12200,0,0.0
2011-01-03,13.4,13.65,13.35,13.35,11300,0,0.0
2011-01-04,13.85,14.0,13.3,13.4,44000,0,0.0
2011-01-05,13.4,14.2,13.4,14.2,35100,0,0.0
2011-01-06,14.2,15.9,14.05,15.15,141300,0,0.0
2011-01-07,14.05,14.05,11.5,12.85,171800,0,0.0
2011-01-10,12.25,12.9,12.25,12.85,61100,0,0.0
2011-01-11,12.8,13.15,12.75,12.95,45200,0,0.0
2011-01-12,12.9,13.2,12.75,13.2,29200,0,0.0
2011-01-13,13.1,13.2,12.75,13.2,17900,0,0.0
2011-01-14,13.0,13.75,12.95,13.5,24500,0,0.0
2011-01-18,13.3,13.55,13.1,13.55,12400,0,0.0
2011-01-19,13.25,13.3,12.9,12.9,12900,0,0.0
2011-01-20,12.8,12.8,12.75,12.75,8400,0,0.0
2011-01-21,12.8,13.0,12.65,12.65,7300,0,0.0
2011-01-24,12.5,12.5,11.85,12.3,27300,0,0.0
2011-01-25,12.1,12.3,12.0,12.25,11300,0,0.0
2011-01-26,12.25,12.45,12.25,12.45,17400,0,0.0
2011-01-27,11.8,12.45,11.75,12.4,21300,0,0.0
2011-01-28,12.4,12.45,12.35,12.4,19200,0,0.0
2011-01-31,12.45,12.55,12.35,12.45,18500,0,0.0
2011-02-01,12.45,12.5,12.45,12.5,25900,0,0.0
2011-02-02,12.45,12.75,12.45,12.45,13800,0,0.0
2011-02-03,12.45,12.5,12.4,12.4,18600,0,0.0
2011-02-04,12.4,13.3,12.4,12.85,49500,0,0.0
2011-02-07,12.95,12.95,12.55,12.6,20200,0,0.0
2011-02-08,12.7,12.95,12.65,12.8,16500,0,0.0
2011-02-09,12.7,13.0,12.6,12.65,12600,0,0.0
2011-02-10,12.6,13.0,12.6,13.0,18500,0,0.0
2011-02-11,12.75,12.85,12.5,12.65,20700,0,0.0
2011-02-14,12.55,12.75,12.35,12.5,12800,0,0.0
2011-02-15,12.45,12.75,12.05,12.35,12200,0,0.0
2011-02-16,12.3,12.55,12.3,12.55,6700,0,0.0
2011-02-17,12.5,12.65,12.3,12.65,9900,0,0.0
2011-02-18,12.55,12.6,12.4,12.45,10200,0,0.0
2011-02-22,12.4,12.4,11.4,11.6,70800,0,0.0
2011-02-23,11.5,11.75,11.4,11.6,14200,0,0.0
2011-02-24,11.55,11.55,11.3,11.5,15000,0,0.0
2011-02-25,11.5,11.9,11.5,11.85,8700,0,0.0
2011-02-28,11.8,11.95,11.5,11.55,6800,0,0.0
2011-03-01,11.5,11.9,11.25,11.75,16700,0,0.0
2011-03-02,11.55,11.7,11.45,11.7,8500,0,0.0
2011-03-03,11.7,12.2,11.4,11.85,16300,0,0.0
2011-03-04,11.65,11.95,11.5,11.85,4900,0,0.0
2011-03-07,12.0,12.35,11.7,11.85,8900,0,0.0
2011-03-08,11.75,11.8,11.45,11.45,14100,0,0.0
2011-03-09,11.5,11.7,11.4,11.6,10600,0,0.0
2011-03-10,11.4,11.65,11.3,11.45,10500,0,0.0
2011-03-11,11.45,12.15,11.45,12.0,24000,0,0.0
2011-03-14,11.9,11.9,11.55,11.75,8700,0,0.0
2011-03-15,11.4,11.6,11.4,11.45,13200,0,0.0
2011-03-16,11.5,11.55,11.0,11.0,14300,0,0.0
2011-03-17,11.0,11.55,11.0,11.05,25300,0,0.0
2011-03-18,11.2,11.3,11.05,11.3,8800,0,0.0
2011-03-21,11.4,11.5,11.1,11.45,7700,0,0.0
2011-03-22,11.45,11.7,11.0,11.05,25100,0,0.0
2011-03-23,11.25,11.5,11.15,11.5,5300,0,0.0
2011-03-24,11.5,11.8,11.25,11.5,8300,0,0.0
2011-03-25,11.5,11.5,11.35,11.4,6000,0,0.0
2011-03-28,11.4,11.45,11.2,11.3,5700,0,0.0
2011-03-29,11.5,11.7,11.35,11.55,14900,0,0.0
2011-03-30,11.5,11.7,11.15,11.25,8800,0,0.0
2011-03-31,11.3,11.65,11.2,11.5,16800,0,0.0
2011-04-01,11.6,12.5,10.7,12.05,38600,0,0.0
2011-04-04,11.95,13.9,11.95,13.25,56100,0,0.0
2011-04-05,13.75,13.8,12.85,13.5,36200,0,0.0
2011-04-06,13.65,13.75,12.9,13.4,12300,0,0.0
2011-04-07,13.35,13.75,13.05,13.3,10600,0,0.0
2011-04-08,13.15,13.4,13.05,13.15,7500,0,0.0
2011-04-11,13.25,13.5,12.9,13.45,9600,0,0.0
2011-04-12,13.45,13.45,12.65,12.8,4600,0,0.0
2011-04-13,12.8,12.85,11.95,11.95,20600,0,0.0
2011-04-14,11.95,12.35,11.55,11.9,9300,0,0.0
2011-04-15,11.8,12.5,11.8,11.85,9900,0,0.0
2011-04-18,11.8,12.1,11.8,12.05,3500,0,0.0
2011-04-19,12.3,12.3,11.9,11.95,10600,0,0.0
2011-04-20,12.25,12.75,12.0,12.55,29100,0,0.0
2011-04-21,12.35,12.35,11.0,11.8,60100,0,0.0
2011-04-25,11.75,11.75,11.25,11.7,32100,0,0.0
2011-04-26,11.75,12.75,11.75,12.3,61100,0,0.0
2011-04-27,12.5,14.35,12.5,13.6,103100,0,0.0
2011-04-28,13.35,13.75,13.25,13.55,28100,0,0.0
2011-04-29,13.7,13.75,13.45,13.45,24200,0,0.0
2011-05-02,13.55,13.7,13.0,13.15,12700,0,0.0
2011-05-03,13.2,13.2,12.45,12.75,13100,0,0.0
2011-05-04,12.55,12.65,12.1,12.4,13000,0,0.0
2011-05-05,12.15,12.5,11.9,12.15,12800,0,0.0
2011-05-06,12.25,12.45,12.15,12.3,3800,0,0.0
2011-05-09,12.3,12.3,12.0,12.1,5200,0,0.0
2011-05-10,12.35,12.5,12.1,12.45,12500,0,0.0
2011-05-11,12.45,12.6,12.2,12.45,6500,0,0.0
2011-05-12,12.25,12.75,12.2,12.75,8300,0,0.0
2011-05-13,12.55,12.75,12.45,12.5,3800,0,0.0
2011-05-16,12.3,12.45,11.65,11.7,14500,0,0.0
2011-05-17,11.75,11.75,10.9,11.25,21300,0,0.0
2011-05-18,11.4,11.7,11.4,11.6,14900,0,0.0
2011-05-19,11.55,11.65,11.55,11.6,1200,0,0.0
2011-05-20,11.65,11.75,11.5,11.65,3300,0,0.0
2011-05-23,11.45,11.55,11.45,11.5,3500,0,0.0
2011-05-24,11.5,11.5,11.3,11.5,10800,0,0.0
2011-05-25,11.35,11.5,11.1,11.2,7700,0,0.0
2011-05-26,11.1,11.4,11.0,11.15,9900,0,0.0
2011-05-27,11.15,11.65,11.15,11.35,8300,0,0.0
2011-05-31,11.3,11.65,11.3,11.35,11500,0,0.0
2011-06-01,11.25,11.45,11.2,11.3,8600,0,0.0
2011-06-02,11.4,11.5,11.25,11.35,5800,0,0.0
2011-06-03,11.1,11.4,11.0,11.25,3200,0,0.0
2011-06-06,11.35,11.55,11.15,11.3,10100,0,0.0
2011-06-07,11.15,11.5,11.15,11.15,15400,0,0.0
2011-06-08,11.3,11.75,10.8,11.05,12400,0,0.0
2011-06-09,10.9,11.65,10.9,11.5,7700,0,0.0
2011-06-10,11.5,11.5,10.75,11.2,10100,0,0.0
2011-06-13,10.95,11.4,10.3,11.0,34200,0,0.0
2011-06-14,11.05,11.5,10.95,11.4,15200,0,0.0
2011-06-15,11.45,11.5,10.75,10.85,5600,0,0.0
2011-06-16,10.9,11.0,10.9,11.0,1500,0,0.0
2011-06-17,11.0,11.25,11.0,11.15,4900,0,0.0
2011-06-20,11.05,11.25,10.65,11.25,8700,0,0.0
2011-06-21,11.25,11.3,10.75,11.25,6000,0,0.0
2011-06-22,11.1,11.2,10.9,11.1,5300,0,0.0
2011-06-23,10.75,11.3,10.75,11.3,4300,0,0.0
2011-06-24,11.4,11.55,11.0,11.4,10300,0,0.0
2011-06-27,11.25,11.4,11.25,11.3,2800,0,0.0
2011-06-28,11.6,12.05,11.5,12.0,17200,0,0.0
2011-06-29,11.85,11.9,11.8,11.85,2400,0,0.0
2011-06-30,12.05,12.05,11.8,11.95,6000,0,0.0
2011-07-01,11.95,12.2,11.75,12.0,8700,0,0.0
2011-07-05,11.85,12.0,11.5,11.65,6600,0,0.0
2011-07-06,11.85,12.3,11.85,12.3,14800,0,0.0
2011-07-07,10.35,12.5,10.3,12.25,18700,0,0.0
2011-07-08,11.8,12.05,11.6,12.05,2000,0,0.0
2011-07-11,11.7,12.05,11.15,11.45,46300,0,0.0
2011-07-12,11.5,11.75,11.4,11.45,9200,0,0.0
2011-07-13,11.7,11.75,11.35,11.4,8100,0,0.0
2011-07-14,11.5,11.8,11.3,11.65,8100,0,0.0
2011-07-15,11.75,12.2,11.7,11.95,5900,0,0.0
2011-07-18,11.9,11.9,11.4,11.7,2200,0,0.0
2011-07-19,11.75,11.95,11.7,11.9,2300,0,0.0
2011-07-20,11.65,12.2,11.05,11.05,20900,0,0.0
2011-07-21,10.95,11.5,8.85,10.75,65800,0,0.0
2011-07-22,10.55,10.75,10.3,10.65,12600,0,0.0
2011-07-25,10.3,10.6,10.25,10.55,24200,0,0.0
2011-07-26,10.75,10.75,10.4,10.65,17400,0,0.0
2011-07-27,10.65,10.75,10.4,10.65,29900,0,0.0
2011-07-28,10.55,10.75,10.5,10.65,10700,0,0.0
2011-07-29,10.55,10.7,10.0,10.15,14700,0,0.0
2011-08-01,10.3,10.5,10.0,10.2,7200,0,0.0
2011-08-02,10.15,10.15,9.5,9.6,18100,0,0.0
2011-08-03,9.8,9.8,9.15,9.6,9200,0,0.0
2011-08-04,9.45,9.55,9.05,9.15,16200,0,0.0
2011-08-05,9.15,9.15,7.35,8.15,27700,0,0.0
2011-08-08,8.0,8.85,5.8,6.5,55000,0,0.0
2011-08-09,6.85,7.6,6.45,7.5,30900,0,0.0
2011-08-10,7.45,8.0,6.9,7.6,24600,0,0.0
2011-08-11,7.8,8.3,7.5,8.15,5600,0,0.0
2011-08-12,8.45,9.15,8.2,8.65,22700,0,0.0
2011-08-15,9.0,9.25,8.2,9.05,12800,0,0.0
2011-08-16,9.25,9.25,8.35,8.4,16000,0,0.0
2011-08-17,8.55,8.6,8.15,8.25,16900,0,0.0
2011-08-18,8.0,8.0,7.3,7.55,13100,0,0.0
2011-08-19,7.2,7.9,7.1,7.6,5800,0,0.0
2011-08-22,7.7,7.8,7.0,7.0,11000,0,0.0
2011-08-23,7.15,7.3,7.0,7.0,12400,0,0.0
2011-08-24,7.0,7.35,7.0,7.1,3500,0,0.0
2011-08-25,7.15,7.5,6.4,6.65,32300,0,0.0
2011-08-26,6.7,6.75,6.05,6.2,55300,0,0.0
2011-08-29,6.25,7.2,6.25,6.75,15800,0,0.0
2011-08-30,6.75,7.45,6.55,7.35,8000,0,0.0
2011-08-31,7.4,8.1,7.35,8.0,14000,0,0.0
2011-09-01,7.7,7.75,7.4,7.55,5700,0,0.0
2011-09-02,7.2,7.4,7.0,7.05,10400,0,0.0
2011-09-06,6.7,7.05,6.45,6.55,11800,0,0.0
2011-09-07,6.85,7.35,6.65,6.65,8700,0,0.0
2011-09-08,6.7,6.75,6.5,6.5,10600,0,0.0
2011-09-09,6.45,6.6,6.25,6.35,9300,0,0.0
2011-09-12,6.35,6.55,6.3,6.45,1600,0,0.0
2011-09-13,6.55,6.7,6.4,6.6,8300,0,0.0
2011-09-14,6.5,6.95,6.5,6.75,9300,0,0.0
2011-09-15,7.0,7.1,6.35,7.0,11600,0,0.0
2011-09-16,7.15,7.5,6.85,7.25,11900,0,0.0
2011-09-19,7.0,7.05,6.65,6.9,5700,0,0.0
2011-09-20,6.9,7.1,6.6,6.65,7200,0,0.0
2011-09-21,6.65,6.95,6.65,6.8,2100,0,0.0
2011-09-22,6.65,6.75,6.3,6.4,10200,0,0.0
2011-09-23,6.35,6.5,6.25,6.35,3300,0,0.0
2011-09-26,6.5,6.5,6.35,6.45,2800,0,0.0
2011-09-27,6.5,6.75,6.35,6.4,5500,0,0.0
2011-09-28,6.4,6.4,6.15,6.35,7200,0,0.0
2011-09-29,6.35,6.35,5.95,6.15,19800,0,0.0
2011-09-30,6.1,6.25,5.75,5.9,17200,0,0.0
2011-10-03,5.8,5.85,4.25,4.7,49600,0,0.0
2011-10-04,4.25,5.15,4.25,4.8,15600,0,0.0
2011-10-05,5.15,5.95,4.9,5.5,12700,0,0.0
2011-10-06,6.1,6.1,5.45,5.75,11000,0,0.0
2011-10-07,5.85,5.85,5.4,5.6,3600,0,0.0
2011-10-10,5.75,5.8,5.5,5.7,5100,0,0.0
2011-10-11,5.8,5.8,5.25,5.5,12100,0,0.0
2011-10-12,5.5,5.9,5.0,5.25,26000,0,0.0
2011-10-13,5.35,5.6,5.05,5.05,24500,0,0.0
2011-10-14,5.2,5.3,4.85,4.95,17200,0,0.0
2011-10-17,5.2,5.25,4.75,4.85,9300,0,0.0
2011-10-18,4.75,5.5,4.65,4.75,14700,0,0.0
2011-10-19,4.8,5.5,4.1,4.45,26500,0,0.0
2011-10-20,4.5,4.5,4.25,4.3,20900,0,0.0
2011-10-21,4.25,4.85,4.1,4.25,43700,0,0.0
2011-10-24,4.3,4.35,4.05,4.1,18900,0,0.0
2011-10-25,4.25,4.25,4.0,4.05,17000,0,0.0
2011-10-26,4.35,4.4,3.95,4.0,21200,0,0.0
2011-10-27,4.25,4.4,4.1,4.4,39900,0,0.0
2011-10-28,4.4,4.85,4.25,4.75,70200,0,0.0
2011-10-31,4.8,4.85,4.55,4.65,11500,0,0.0
2011-11-01,4.6,4.7,4.35,4.5,14300,0,0.0
2011-11-02,4.6,4.6,4.4,4.5,7900,0,0.0
2011-11-03,4.4,4.65,4.4,4.6,24500,0,0.0
2011-11-04,4.6,4.65,4.4,4.45,18500,0,0.0
2011-11-07,4.5,4.55,4.35,4.45,11400,0,0.0
2011-11-08,4.7,4.85,4.5,4.75,41800,0,0.0
2011-11-09,4.65,4.95,4.4,4.75,20300,0,0.0
2011-11-10,4.75,4.95,4.55,4.75,5000,0,0.0
2011-11-11,4.7,5.05,4.7,4.85,22000,0,0.0
2011-11-14,4.9,4.95,4.7,4.9,10700,0,0.0
2011-11-15,4.75,5.0,4.75,4.85,13000,0,0.0
2011-11-16,4.75,5.0,4.75,4.85,5600,0,0.0
2011-11-17,4.75,4.85,4.6,4.85,8100,0,0.0
2011-11-18,4.75,4.8,4.45,4.55,28800,0,0.0
2011-11-21,4.35,4.95,4.3,4.7,50500,0,0.0
2011-11-22,4.85,4.85,4.55,4.65,8300,0,0.0
2011-11-23,4.55,4.9,4.55,4.65,15900,0,0.0
2011-11-25,4.75,4.75,4.7,4.75,14800,0,0.0
2011-11-28,4.75,5.05,4.7,4.9,34900,0,0.0
2011-11-29,4.9,5.05,4.55,4.75,11600,0,0.0
2011-11-30,4.8,4.8,4.45,4.45,20000,0,0.0
2011-12-01,4.65,4.7,4.4,4.45,20100,0,0.0
2011-12-02,4.4,4.6,4.3,4.45,28000,0,0.0
2011-12-05,4.3,4.5,4.3,4.35,20200,0,0.0
2011-12-06,4.25,4.4,4.1,4.35,21400,0,0.0
2011-12-07,4.4,4.5,4.15,4.25,3700,0,0.0
2011-12-08,4.4,4.4,4.0,4.05,15600,0,0.0
2011-12-09,4.0,4.35,4.0,4.15,10100,0,0.0
2011-12-12,4.1,4.5,4.1,4.45,8600,0,0.0
2011-12-13,4.45,4.45,4.25,4.3,2400,0,0.0
2011-12-14,4.25,4.3,4.1,4.3,6000,0,0.0
2011-12-15,4.2,4.35,4.2,4.25,4900,0,0.0
2011-12-16,4.25,4.35,4.25,4.25,3100,0,0.0
2011-12-19,4.25,4.3,4.15,4.3,6900,0,0.0
2011-12-20,4.3,4.35,4.25,4.3,9500,0,0.0
2011-12-21,4.15,4.45,4.15,4.3,6300,0,0.0
2011-12-22,4.35,4.5,4.35,4.35,18000,0,0.0
2011-12-23,4.5,4.55,4.4,4.4,10300,0,0.0
2011-12-27,4.45,4.5,4.35,4.45,10100,0,0.0
2011-12-28,4.3,4.5,4.3,4.3,9700,0,0.0
2011-12-29,4.45,4.45,4.2,4.25,7100,0,0.0
2011-12-30,4.25,4.45,4.2,4.45,14300,0,0.0
2012-01-03,4.5,4.5,4.25,4.25,900,0,0.0
2012-01-04,4.3,4.5,4.25,4.35,4700,0,0.0
2012-01-05,4.25,4.65,4.25,4.6,5100,0,0.0
2012-01-06,4.7,4.75,4.5,4.5,10800,0,0.0
2012-01-09,4.45,4.8,4.35,4.4,8700,0,0.0
2012-01-10,4.5,4.5,4.25,4.5,17900,0,0.0
2012-01-11,4.4,4.5,4.35,4.4,6000,0,0.0
2012-01-12,4.25,4.5,4.25,4.5,16100,0,0.0
2012-01-13,4.35,4.55,4.25,4.3,7900,0,0.0
2012-01-17,4.35,4.7,4.25,4.45,6300,0,0.0
2012-01-18,4.5,4.6,4.3,4.55,11700,0,0.0
2012-01-19,4.5,4.7,4.5,4.5,3000,0,0.0
2012-01-20,4.5,4.9,4.5,4.85,36800,0,0.0
2012-01-23,4.9,5.45,4.9,5.3,43600,0,0.0
2012-01-24,5.35,5.35,5.0,5.15,11700,0,0.0
2012-01-25,5.15,5.2,4.95,5.1,16900,0,0.0
2012-01-26,5.1,6.85,5.1,6.6,120900,0,0.0
2012-01-27,7.6,7.6,6.3,6.5,68000,0,0.0
2012-01-30,6.65,7.25,6.4,7.0,37400,0,0.0
2012-01-31,7.0,7.0,6.5,6.5,9600,0,0.0
2012-02-01,6.5,7.0,6.5,6.8,16000,0,0.0
2012-02-02,6.8,7.0,6.75,7.0,15300,0,0.0
2012-02-03,6.85,7.0,6.8,6.85,12600,0,0.0
2012-02-06,6.75,6.95,6.75,6.8,3300,0,0.0
2012-02-07,6.9,6.9,6.65,6.65,5200,0,0.0
2012-02-08,6.7,6.8,6.65,6.75,5700,0,0.0
2012-02-09,6.7,7.25,6.7,7.15,49100,0,0.0
2012-02-10,7.1,7.1,6.65,6.8,18300,0,0.0
2012-02-13,7.05,7.05,6.8,6.85,9300,0,0.0
2012-02-14,6.7,6.8,6.25,6.45,22400,0,0.0
2012-02-15,6.6,6.8,6.55,6.65,4800,0,0.0
2012-02-16,6.6,6.8,6.45,6.45,9400,0,0.0
2012-02-17,6.35,6.45,6.2,6.2,13300,0,0.0
2012-02-21,6.2,6.25,5.55,5.75,29200,0,0.0
2012-02-22,5.7,5.95,5.4,5.95,21300,0,0.0
2012-02-23,5.95,6.2,5.95,6.2,6300,0,0.0
2012-02-24,6.05,6.15,5.9,6.15,4700,0,0.0
2012-02-27,6.05,6.15,6.0,6.1,6000,0,0.0
2012-02-28,5.95,6.15,5.9,6.0,2700,0,0.0
2012-02-29,6.0,6.35,5.9,6.0,12000,0,0.0
2012-03-01,6.0,6.45,6.0,6.25,14000,0,0.0
2012-03-02,6.25,6.25,5.95,6.0,7500,0,0.0
2012-03-05,5.9,6.35,5.85,5.85,9100,0,0.0
2012-03-06,5.85,6.0,5.75,5.85,6600,0,0.0
2012-03-07,5.85,6.0,5.75,5.8,3700,0,0.0
2012-03-08,5.8,5.8,5.6,5.75,6200,0,0.0
2012-03-09,5.6,6.0,5.45,6.0,8800,0,0.0
2012-03-12,5.9,5.9,5.65,5.65,5600,0,0.0
2012-03-13,5.65,6.0,5.65,5.65,1100,0,0.0
2012-03-14,5.9,5.9,5.7,5.85,7200,0,0.0
2012-03-15,5.65,5.8,5.65,5.75,9200,0,0.0
2012-03-16,5.7,5.8,5.55,5.55,8500,0,0.0
2012-03-19,5.55,5.85,5.55,5.85,9000,0,0.0
2012-03-20,5.85,5.85,5.6,5.85,6000,0,0.0
2012-03-21,5.9,6.2,5.75,5.75,12500,0,0.0
2012-03-22,5.75,5.9,5.65,5.65,1100,0,0.0
2012-03-23,5.65,5.85,5.35,5.55,2900,0,0.0
2012-03-26,5.6,5.8,5.6,5.8,2400,0,0.0
2012-03-27,5.8,6.2,5.8,6.2,15200,0,0.0
2012-03-28,6.05,6.1,5.8,5.9,7400,0,0.0
2012-03-29,5.8,6.0,5.8,6.0,5700,0,0.0
2012-03-30,5.9,5.95,5.75,5.8,1900,0,0.0
2012-04-02,5.75,5.85,5.75,5.8,1200,0,0.0
2012-04-03,5.75,5.75,5.6,5.65,4200,0,0.0
2012-04-04,5.65,5.75,5.5,5.65,4800,0,0.0
2012-04-05,5.5,5.75,5.25,5.35,19000,0,0.0
2012-04-09,5.45,5.45,5.2,5.25,7000,0,0.0
2012-04-10,5.4,5.4,5.0,5.05,7300,0,0.0
2012-04-11,5.3,5.3,5.05,5.05,10900,0,0.0
2012-04-12,5.0,5.25,5.0,5.25,2400,0,0.0
2012-04-13,5.3,5.3,5.1,5.1,2700,0,0.0
2012-04-16,5.05,5.3,5.0,5.1,13000,0,0.0
2012-04-17,5.05,5.25,5.0,5.25,10100,0,0.0
2012-04-18,5.25,5.4,5.0,5.25,5500,0,0.0
2012-04-19,5.1,5.65,5.1,5.6,25100,0,0.0
2012-04-20,5.25,5.25,4.5,4.9,50100,0,0.0
2012-04-23,5.0,5.05,4.7,4.75,3400,0,0.0
2012-04-24,4.75,5.05,4.75,5.05,300,0,0.0
2012-04-25,5.15,5.15,4.8,5.1,4700,0,0.0
2012-04-26,5.2,5.25,4.85,4.85,3900,0,0.0
2012-04-27,4.75,5.1,4.7,5.0,2400,0,0.0
2012-04-30,5.0,5.1,4.85,5.0,3800,0,0.0
2012-05-01,4.9,5.05,4.8,5.0,1900,0,0.0
2012-05-02,4.85,5.0,4.75,4.75,1500,0,0.0
2012-05-03,4.7,4.95,4.7,4.9,7400,0,0.0
2012-05-04,4.75,4.95,4.6,4.95,8000,0,0.0
2012-05-07,4.95,5.0,4.75,5.0,5800,0,0.0
2012-05-08,5.05,5.05,4.75,4.8,2300,0,0.0
2012-05-09,4.95,4.95,4.75,4.95,500,0,0.0
2012-05-10,4.95,5.0,4.75,4.75,5600,0,0.0
2012-05-11,4.75,4.9,4.75,4.75,5400,0,0.0
2012-05-14,4.7,4.95,4.6,4.95,3300,0,0.0
2012-05-15,4.9,4.9,4.75,4.8,600,0,0.0
2012-05-16,4.8,4.95,4.7,4.7,4000,0,0.0
2012-05-17,4.65,4.7,4.4,4.45,21600,0,0.0
2012-05-18,4.45,4.6,4.3,4.6,11900,0,0.0
2012-05-21,4.7,4.75,4.4,4.6,2300,0,0.0
2012-05-22,4.5,4.65,4.25,4.45,3800,0,0.0
2012-05-23,4.3,4.45,4.25,4.45,600,0,0.0
2012-05-24,4.3,4.65,4.05,4.3,6900,0,0.0
2012-05-25,4.25,4.4,4.2,4.3,7600,0,0.0
2012-05-29,4.3,4.5,4.15,4.4,6300,0,0.0
2012-05-30,4.15,4.5,4.1,4.5,4400,0,0.0
2012-05-31,4.15,4.5,4.15,4.2,4500,0,0.0
2012-06-01,4.2,4.25,4.0,4.1,18000,0,0.0
2012-06-04,4.1,4.15,4.05,4.05,10400,0,0.0
2012-06-05,3.9,4.1,3.9,4.0,9300,0,0.0
2012-06-06,3.95,4.1,3.95,4.0,16300,0,0.0
2012-06-07,4.2,4.2,4.0,4.1,8100,0,0.0
2012-06-08,4.05,4.05,3.8,3.9,13500,0,0.0
2012-06-11,4.0,4.05,3.9,4.0,5700,0,0.0
2012-06-12,3.85,4.05,3.75,3.85,700,0,0.0
2012-06-13,3.9,4.0,3.8,3.8,2200,0,0.0
2012-06-14,3.9,4.0,3.8,3.9,4800,0,0.0
2012-06-15,4.0,4.0,3.85,3.9,2700,0,0.0
2012-06-18,3.75,3.95,3.75,3.8,3100,0,0.0
2012-06-19,3.95,4.2,3.9,3.95,9300,0,0.0
2012-06-20,3.8,4.2,3.75,3.75,29600,0,0.0
2012-06-21,3.75,3.9,3.65,3.65,4400,0,0.0
2012-06-22,3.75,3.85,3.6,3.6,27000,0,0.0
2012-06-25,3.5,3.6,3.4,3.5,9800,0,0.0
2012-06-26,3.5,3.5,3.35,3.4,15200,0,0.0
2012-06-27,3.35,3.45,3.35,3.35,6200,0,0.0
2012-06-28,3.3,3.45,3.25,3.25,21900,0,0.0
2012-06-29,3.3,3.4,3.3,3.3,56600,0,0.0
2012-07-02,3.3,3.45,3.25,3.25,13100,0,0.0
2012-07-03,3.05,3.25,3.05,3.15,22200,0,0.0
2012-07-05,3.1,3.6,3.1,3.3,16600,0,0.0
2012-07-06,3.25,3.55,3.25,3.35,4000,0,0.0
2012-07-09,3.35,3.4,3.3,3.35,4800,0,0.0
2012-07-10,3.35,3.35,3.2,3.2,5700,0,0.0
2012-07-11,3.2,3.3,3.1,3.2,10400,0,0.0
