Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-01-24,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2003-01-27,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2003-01-28,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2003-01-29,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2003-01-30,6.34,6.34,6.34,6.34,0.0,0.0,0.0
2003-01-31,6.34,6.34,6.34,6.34,0.0,0.0,0.0
2003-02-03,6.34,6.34,6.34,6.34,0.0,0.0,0.0
2003-02-04,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2003-02-05,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2003-02-06,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2003-02-07,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2003-02-10,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2003-02-11,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2003-02-12,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2003-02-13,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2003-02-14,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2003-02-18,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2003-02-19,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2003-02-20,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2003-02-21,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2003-02-24,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2003-02-25,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2003-02-26,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2003-02-27,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2003-02-28,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2003-03-03,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2003-03-04,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2003-03-05,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2003-03-06,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2003-03-07,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2003-03-10,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2003-03-11,5.23,5.23,5.23,5.23,0.0,0.17,0.0
2003-03-12,5.23,5.23,5.23,5.23,0.0,0.0,0.0
2003-03-13,5.23,5.23,5.23,5.23,0.0,0.0,0.0
2003-03-14,5.23,5.23,5.23,5.23,0.0,0.0,0.0
2003-03-17,5.23,5.23,5.23,5.23,0.0,0.0,0.0
2003-03-18,5.23,5.23,5.23,5.23,0.0,0.0,0.0
2003-03-19,5.23,5.23,5.23,5.23,0.0,0.0,0.0
2003-03-20,5.23,5.23,5.23,5.23,0.0,0.0,0.0
2003-03-21,5.23,5.23,5.23,5.23,0.0,0.0,0.0
2003-03-24,5.23,5.23,5.23,5.23,0.0,0.0,0.0
2003-03-25,5.23,5.23,5.23,5.23,0.0,0.0,0.0
2003-03-26,5.23,5.23,5.23,5.23,0.0,0.0,0.0
2003-03-27,5.23,5.23,5.23,5.23,0.0,0.0,0.0
2003-03-28,5.23,5.23,5.23,5.23,0.0,0.0,0.0
2003-03-31,5.23,5.23,5.23,5.23,0.0,0.0,0.0
2003-04-01,5.23,5.23,5.23,5.23,0.0,0.0,0.0
2003-04-02,5.23,5.23,5.23,5.23,0.0,0.0,0.0
2003-04-03,5.23,5.23,5.23,5.23,0.0,0.0,0.0
2003-04-04,5.23,5.23,5.23,5.23,0.0,0.0,0.0
2003-04-07,5.99,5.99,5.99,5.99,0.0,0.0,0.0
2003-04-08,5.99,5.99,5.99,5.99,0.0,0.0,0.0
2003-04-09,5.99,5.99,5.99,5.99,0.0,0.0,0.0
2003-04-10,5.99,5.99,5.99,5.99,0.0,0.0,0.0
2003-04-11,5.99,5.99,5.99,5.99,0.0,0.0,0.0
2003-04-14,5.99,5.99,5.99,5.99,0.0,0.0,0.0
2003-04-15,5.99,5.99,5.99,5.99,0.0,0.0,0.0
2003-04-16,5.99,5.99,5.99,5.99,0.0,0.0,0.0
2003-04-17,5.99,5.99,5.99,5.99,0.0,0.0,0.0
2003-04-21,5.99,5.99,5.99,5.99,0.0,0.0,0.0
2003-04-22,5.99,5.99,5.99,5.99,0.0,0.0,0.0
2003-04-23,5.99,5.99,5.99,5.99,0.0,0.0,0.0
2003-04-24,5.99,5.99,5.99,5.99,0.0,0.0,0.0
2003-04-25,5.99,5.99,5.99,5.99,0.0,0.0,0.0
2003-04-28,5.99,5.99,5.99,5.99,0.0,0.0,0.0
2003-04-29,5.99,5.99,5.99,5.99,0.0,0.0,0.0
2003-04-30,5.99,5.99,5.99,5.99,0.0,0.0,0.0
2003-05-01,5.99,5.99,5.99,5.99,0.0,0.0,0.0
2003-05-02,5.99,5.99,5.99,5.99,0.0,0.0,0.0
2003-05-05,5.99,5.99,5.99,5.99,0.0,0.0,0.0
2003-05-06,5.99,5.99,5.99,5.99,0.0,0.0,0.0
2003-05-07,5.99,5.99,5.99,5.99,0.0,0.0,0.0
2003-05-08,6.43,6.43,6.43,6.43,0.0,0.0,0.0
2003-05-09,6.43,6.43,6.43,6.43,0.0,0.0,0.0
2003-05-12,6.43,6.43,6.43,6.43,0.0,0.0,0.0
2003-05-13,6.32,6.32,6.32,6.32,0.0,0.0,0.0
2003-05-14,6.26,6.26,6.26,6.26,0.0,0.0,0.0
2003-05-15,6.31,6.31,6.31,6.31,0.0,0.0,0.0
2003-05-16,6.31,6.31,6.31,6.31,0.0,0.0,0.0
2003-05-19,6.31,6.31,6.31,6.31,0.0,0.0,0.0
2003-05-20,6.31,6.31,6.31,6.31,0.0,0.0,0.0
2003-05-21,6.31,6.31,6.31,6.31,0.0,0.0,0.0
2003-05-22,6.31,6.31,6.31,6.31,0.0,0.0,0.0
2003-05-23,6.31,6.31,6.31,6.31,0.0,0.0,0.0
2003-05-27,6.31,6.31,6.31,6.31,0.0,0.0,0.0
2003-05-28,6.31,6.31,6.31,6.31,0.0,0.0,0.0
2003-05-29,6.31,6.31,6.31,6.31,1200.0,0.0,0.0
2003-05-30,6.31,6.31,6.31,6.31,0.0,0.0,0.0
2003-06-02,6.31,6.31,6.31,6.31,0.0,0.0,0.0
2003-06-03,6.31,6.31,6.31,6.31,0.0,0.0,0.0
2003-06-04,6.31,6.31,6.31,6.31,0.0,0.0,0.0
2003-06-05,6.32,6.32,6.32,6.32,700.0,0.0,0.0
2003-06-06,6.32,6.32,6.32,6.32,0.0,0.0,0.0
2003-06-09,6.32,6.32,6.32,6.32,0.0,0.0,0.0
2003-06-10,6.32,6.32,6.32,6.32,0.0,0.0,0.0
2003-06-11,6.4,6.4,6.4,6.4,0.0,0.17,0.0
2003-06-12,6.4,6.4,6.4,6.4,0.0,0.0,0.0
2003-06-13,6.4,6.4,6.4,6.4,0.0,0.0,0.0
2003-06-16,6.4,6.4,6.4,6.4,0.0,0.0,0.0
2003-06-17,6.4,6.4,6.4,6.4,0.0,0.0,0.0
2003-06-18,6.4,6.4,6.4,6.4,100.0,0.0,0.0
2003-06-19,6.4,6.4,6.4,6.4,0.0,0.0,0.0
2003-06-20,6.4,6.4,6.4,6.4,0.0,0.0,0.0
2003-06-23,6.4,6.4,6.4,6.4,0.0,0.0,0.0
2003-06-24,6.34,6.34,6.34,6.34,300.0,0.0,0.0
2003-06-25,6.4,6.4,6.4,6.4,100.0,0.0,0.0
2003-06-26,6.4,6.4,6.4,6.4,0.0,0.0,0.0
2003-06-27,6.4,6.4,6.4,6.4,0.0,0.0,0.0
2003-06-30,6.4,6.4,6.4,6.4,0.0,0.0,0.0
2003-07-01,6.4,6.4,6.4,6.4,0.0,0.0,0.0
2003-07-02,6.4,6.51,6.4,6.51,6300.0,0.0,0.0
2003-07-03,6.51,6.51,6.51,6.51,0.0,0.0,0.0
2003-07-07,6.51,6.56,6.51,6.56,3700.0,0.0,0.0
2003-07-08,6.56,6.56,6.56,6.56,0.0,0.0,0.0
2003-07-09,6.56,6.56,6.56,6.56,0.0,0.0,0.0
2003-07-10,6.56,6.56,6.56,6.56,100.0,0.0,0.0
2003-07-11,6.56,6.56,6.56,6.56,0.0,0.0,0.0
2003-07-14,7.51,7.51,7.51,7.51,100.0,0.0,0.0
2003-07-15,7.51,7.51,7.51,7.51,0.0,0.0,0.0
2003-07-16,7.51,7.51,7.51,7.51,0.0,0.0,0.0
2003-07-17,7.51,7.51,7.51,7.51,0.0,0.0,0.0
2003-07-18,7.29,7.29,7.29,7.29,100.0,0.0,0.0
2003-07-21,7.29,7.29,7.29,7.29,0.0,0.0,0.0
2003-07-22,7.07,7.07,7.07,7.07,100.0,0.0,0.0
2003-07-23,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-07-24,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-07-25,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-07-28,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-07-29,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-07-30,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-07-31,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-08-01,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-08-04,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-08-05,7.18,7.18,7.07,7.07,500.0,0.0,0.0
2003-08-06,7.07,7.07,7.07,7.07,400.0,0.0,0.0
2003-08-07,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-08-08,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-08-11,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-08-12,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-08-13,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-08-14,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-08-15,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-08-18,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-08-19,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-08-20,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-08-21,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-08-22,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-08-25,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-08-26,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-08-27,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-08-28,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-08-29,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-09-02,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-09-03,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-09-04,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-09-05,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-09-08,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-09-09,6.89,7.07,6.89,7.07,500.0,0.0,0.0
2003-09-10,7.07,7.07,7.07,7.07,0.0,0.0,0.0
2003-09-11,7.14,7.14,7.14,7.14,0.0,0.14685,0.0
2003-09-12,7.14,7.14,7.14,7.14,0.0,0.0,0.0
2003-09-15,7.14,7.14,7.14,7.14,0.0,0.0,0.0
2003-09-16,7.14,7.14,7.14,7.14,0.0,0.0,0.0
2003-09-17,7.14,7.14,7.14,7.14,0.0,0.0,0.0
2003-09-18,7.14,7.14,7.14,7.14,0.0,0.0,0.0
2003-09-19,7.66,7.66,7.48,7.48,400.0,0.0,0.0
2003-09-22,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-09-23,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-09-24,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-09-25,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-09-26,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-09-29,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-09-30,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-10-01,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-10-02,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-10-03,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-10-06,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-10-07,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-10-08,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-10-09,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-10-10,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-10-13,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-10-14,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-10-15,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-10-16,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-10-17,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-10-20,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-10-21,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-10-22,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-10-23,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-10-24,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-10-27,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-10-28,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-10-29,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-10-30,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-10-31,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-11-03,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-11-04,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-11-05,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-11-06,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-11-07,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-11-10,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-11-11,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-11-12,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-11-13,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-11-14,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-11-17,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2003-11-18,7.59,7.59,7.59,7.59,100.0,0.0,0.0
2003-11-19,7.59,7.59,7.59,7.59,0.0,0.0,0.0
2003-11-20,7.59,7.59,7.59,7.59,400.0,0.0,0.0
2003-11-21,7.49,7.49,7.49,7.49,400.0,0.0,0.0
2003-11-24,7.49,7.49,7.49,7.49,0.0,0.0,0.0
2003-11-25,7.66,7.66,7.66,7.66,400.0,0.0,0.0
2003-11-26,7.66,7.66,7.66,7.66,0.0,0.0,0.0
2003-11-28,7.66,7.66,7.66,7.66,0.0,0.0,0.0
2003-12-01,7.66,7.66,7.66,7.66,0.0,0.0,0.0
2003-12-02,7.66,7.66,7.66,7.66,0.0,0.0,0.0
2003-12-03,7.66,7.66,7.66,7.66,0.0,0.0,0.0
2003-12-04,7.59,7.59,7.59,7.59,400.0,0.0,0.0
2003-12-05,7.59,7.59,7.59,7.59,0.0,0.0,0.0
2003-12-08,7.59,7.59,7.59,7.59,0.0,0.0,0.0
2003-12-09,7.59,7.59,7.59,7.59,0.0,0.0,0.0
2003-12-10,7.67,7.67,7.67,7.67,0.0,0.14685,0.0
2003-12-11,7.69,7.69,7.69,7.69,400.0,0.0,0.0
2003-12-12,7.69,7.69,7.69,7.69,0.0,0.0,0.0
2003-12-15,7.69,7.69,7.69,7.69,0.0,0.0,0.0
2003-12-16,7.69,7.69,7.69,7.69,0.0,0.0,0.0
2003-12-17,7.69,7.69,7.69,7.69,0.0,0.0,0.0
2003-12-18,7.69,7.69,7.69,7.69,300.0,0.0,0.0
2003-12-19,7.69,7.69,7.69,7.69,0.0,0.0,0.0
2003-12-22,7.69,7.69,7.69,7.69,0.0,0.0,0.0
2003-12-23,7.69,7.69,7.69,7.69,0.0,0.0,0.0
2003-12-24,7.69,7.69,7.69,7.69,0.0,0.0,0.0
2003-12-26,7.69,7.69,7.69,7.69,0.0,0.0,0.0
2003-12-29,7.69,7.69,7.69,7.69,0.0,0.0,0.0
2003-12-30,7.69,7.69,7.69,7.69,0.0,0.0,0.0
2003-12-31,7.69,7.69,7.69,7.69,0.0,0.0,0.0
2004-01-02,7.69,7.69,7.69,7.69,0.0,0.0,0.0
2004-01-05,7.69,7.69,7.69,7.69,0.0,0.0,0.0
2004-01-06,7.69,7.69,7.69,7.69,0.0,0.0,0.0
2004-01-07,7.69,7.69,7.69,7.69,0.0,0.0,0.0
2004-01-08,7.69,7.78,7.69,7.78,5600.0,0.0,0.0
2004-01-09,7.78,7.78,7.78,7.78,0.0,0.0,0.0
2004-01-12,7.78,7.78,7.78,7.78,3400.0,0.0,0.0
2004-01-13,7.78,7.78,7.78,7.78,0.0,0.0,0.0
2004-01-14,7.78,7.78,7.78,7.78,0.0,0.0,0.0
2004-01-15,7.78,7.78,7.78,7.78,400.0,0.0,0.0
2004-01-16,7.78,7.78,7.78,7.78,0.0,0.0,0.0
2004-01-20,7.78,7.78,7.78,7.78,0.0,0.0,0.0
2004-01-21,7.78,7.78,7.78,7.78,0.0,0.0,0.0
2004-01-22,7.78,7.78,7.78,7.78,0.0,0.0,0.0
2004-01-23,8.12,8.12,8.12,8.12,300.0,0.0,0.0
2004-01-26,8.12,8.12,8.12,8.12,0.0,0.0,0.0
2004-01-27,8.0,8.12,7.71,8.0,3500.0,0.0,0.0
2004-01-28,8.0,8.0,8.0,8.0,0.0,0.0,0.0
2004-01-29,8.0,8.0,8.0,8.0,0.0,0.0,0.0
2004-01-30,8.0,8.0,8.0,8.0,500.0,0.0,0.0
2004-02-02,8.0,8.0,8.0,8.0,0.0,0.0,0.0
2004-02-03,8.0,8.0,8.0,8.0,0.0,0.0,0.0
2004-02-04,7.89,7.89,7.89,7.89,500.0,0.0,0.0
2004-02-05,7.89,7.89,7.89,7.89,0.0,0.0,0.0
2004-02-06,7.89,7.89,7.89,7.89,0.0,0.0,0.0
2004-02-09,7.89,7.89,7.89,7.89,0.0,0.0,0.0
2004-02-10,7.89,7.89,7.89,7.89,0.0,0.0,0.0
2004-02-11,7.89,7.89,7.89,7.89,0.0,0.0,0.0
2004-02-12,7.89,7.89,7.89,7.89,0.0,0.0,0.0
2004-02-13,7.89,7.89,7.89,7.89,0.0,0.0,0.0
2004-02-17,7.89,7.89,7.89,7.89,0.0,0.0,0.0
2004-02-18,7.89,7.89,7.89,7.89,0.0,0.0,0.0
2004-02-19,7.89,7.89,7.89,7.89,0.0,0.0,0.0
2004-02-20,7.89,7.89,7.89,7.89,0.0,0.0,0.0
2004-02-23,7.89,7.89,7.89,7.89,0.0,0.0,0.0
2004-02-24,7.89,7.89,7.89,7.89,0.0,0.0,0.0
2004-02-25,7.89,7.89,7.89,7.89,0.0,0.0,0.0
2004-02-26,8.3,8.3,8.3,8.3,900.0,0.0,0.0
2004-02-27,8.3,8.3,8.3,8.3,900.0,0.0,0.0
2004-03-01,8.3,8.3,8.3,8.3,0.0,0.0,0.0
2004-03-02,8.57,8.57,8.57,8.57,300.0,0.0,0.0
2004-03-03,8.57,8.57,8.57,8.57,0.0,0.0,0.0
2004-03-04,8.57,8.57,8.57,8.57,0.0,0.0,0.0
2004-03-05,8.57,8.57,8.57,8.57,0.0,0.0,0.0
2004-03-08,8.57,8.57,8.57,8.57,0.0,0.0,0.0
2004-03-09,8.57,8.57,8.57,8.57,0.0,0.0,0.0
2004-03-10,8.64,8.64,8.64,8.64,0.0,0.14685,0.0
2004-03-11,8.64,8.64,8.64,8.64,0.0,0.0,0.0
2004-03-12,8.64,8.64,8.64,8.64,0.0,0.0,0.0
2004-03-15,8.64,8.64,8.64,8.64,0.0,0.0,0.0
2004-03-16,8.64,8.64,8.64,8.64,0.0,0.0,0.0
2004-03-17,8.64,8.64,8.64,8.64,0.0,0.0,0.0
2004-03-18,8.64,8.64,8.64,8.64,0.0,0.0,0.0
2004-03-19,8.37,8.37,8.37,8.37,800.0,0.0,0.0
2004-03-22,8.37,8.37,8.37,8.37,0.0,0.0,0.0
2004-03-23,8.37,8.37,8.37,8.37,0.0,0.0,0.0
2004-03-24,8.37,8.37,8.37,8.37,0.0,0.0,0.0
2004-03-25,8.37,8.37,8.37,8.37,0.0,0.0,0.0
2004-03-26,8.37,8.37,8.37,8.37,0.0,0.0,0.0
2004-03-29,8.57,8.57,8.57,8.57,1000.0,0.0,0.0
2004-03-30,8.57,8.57,8.57,8.57,0.0,0.0,0.0
2004-03-31,8.57,8.57,8.57,8.57,0.0,0.0,0.0
2004-04-01,8.57,8.57,8.57,8.57,0.0,0.0,0.0
2004-04-02,8.46,8.46,8.46,8.46,800.0,0.0,0.0
2004-04-05,8.46,8.46,8.46,8.46,0.0,0.0,0.0
2004-04-06,8.46,8.46,8.46,8.46,0.0,0.0,0.0
2004-04-07,8.46,8.46,8.46,8.46,500.0,0.0,0.0
2004-04-08,8.46,8.46,8.46,8.46,0.0,0.0,0.0
2004-04-12,8.46,8.46,8.46,8.46,0.0,0.0,0.0
2004-04-13,8.46,8.46,8.46,8.46,0.0,0.0,0.0
2004-04-14,8.46,8.46,8.46,8.46,0.0,0.0,0.0
2004-04-15,8.46,8.46,8.46,8.46,0.0,0.0,0.0
2004-04-16,8.46,8.46,8.46,8.46,0.0,0.0,0.0
2004-04-19,8.46,8.46,8.46,8.46,0.0,0.0,0.0
2004-04-20,8.46,8.46,8.46,8.46,0.0,0.0,0.0
2004-04-21,8.46,8.46,8.46,8.46,0.0,0.0,0.0
2004-04-22,8.46,8.46,8.46,8.46,0.0,0.0,0.0
2004-04-23,8.87,8.87,8.87,8.87,400.0,0.0,0.0
2004-04-26,8.87,8.87,8.87,8.87,0.0,0.0,0.0
2004-04-27,8.87,8.87,8.87,8.87,0.0,0.0,0.0
2004-04-28,8.83,8.87,8.83,8.87,2300.0,0.0,0.0
2004-04-29,8.8,8.8,8.8,8.8,200.0,0.0,0.0
2004-04-30,8.83,8.87,8.83,8.87,2300.0,0.0,0.0
2004-05-03,8.87,8.87,8.87,8.87,0.0,0.0,0.0
2004-05-04,8.87,8.87,8.87,8.87,0.0,0.0,0.0
2004-05-05,8.76,8.87,8.76,8.87,2300.0,0.0,0.0
2004-05-06,8.87,8.87,8.87,8.87,0.0,0.0,0.0
2004-05-07,8.87,8.87,8.87,8.87,0.0,0.0,0.0
2004-05-10,8.87,8.87,8.87,8.87,0.0,0.0,0.0
2004-05-11,8.87,8.87,8.87,8.87,0.0,0.0,0.0
2004-05-12,8.87,8.87,8.87,8.87,0.0,0.0,0.0
2004-05-13,8.87,8.87,8.87,8.87,0.0,0.0,0.0
2004-05-14,8.87,8.87,8.87,8.87,0.0,0.0,0.0
2004-05-17,8.87,8.87,8.87,8.87,0.0,0.0,0.0
2004-05-18,8.87,8.87,8.87,8.87,0.0,0.0,0.0
2004-05-19,8.96,8.96,8.96,8.96,1000.0,0.0,0.0
2004-05-20,8.96,8.96,8.96,8.96,0.0,0.0,0.0
2004-05-21,8.96,8.96,8.96,8.96,0.0,0.0,0.0
2004-05-24,9.08,9.08,9.08,9.08,2300.0,0.0,0.0
2004-05-25,9.08,9.08,9.08,9.08,0.0,0.0,0.0
2004-05-26,9.08,9.08,9.08,9.08,0.0,0.0,0.0
2004-05-27,9.08,9.08,9.08,9.08,0.0,0.0,0.0
2004-05-28,9.08,9.08,9.08,9.08,0.0,0.0,0.0
2004-06-01,9.08,9.08,9.08,9.08,0.0,0.0,0.0
2004-06-02,9.08,9.08,9.08,9.08,0.0,0.0,0.0
2004-06-03,9.08,9.08,9.08,9.08,0.0,0.0,0.0
2004-06-04,9.08,9.08,9.08,9.08,0.0,0.0,0.0
2004-06-07,9.08,9.08,9.08,9.08,0.0,0.0,0.0
2004-06-08,9.08,9.08,9.08,9.08,0.0,0.0,0.0
2004-06-09,8.92,9.1,8.92,9.1,39200.0,0.0,0.0
2004-06-10,9.1,9.1,8.99,8.99,2500.0,0.0,0.0
2004-06-14,9.18,9.18,9.18,9.18,4600.0,0.14685,0.0
2004-06-15,9.18,9.18,9.06,9.06,1800.0,0.0,0.0
2004-06-16,9.06,9.06,9.06,9.06,0.0,0.0,0.0
2004-06-17,9.06,9.06,9.06,9.06,1400.0,0.0,0.0
2004-06-18,9.06,9.06,9.06,9.06,0.0,0.0,0.0
2004-06-21,9.06,9.06,9.06,9.06,0.0,0.0,0.0
2004-06-22,9.18,9.29,9.18,9.29,1700.0,0.0,0.0
2004-06-23,9.38,9.38,9.29,9.29,500.0,0.0,0.0
2004-06-24,9.29,9.29,9.29,9.29,600.0,0.0,0.0
2004-06-25,9.29,9.29,9.29,9.29,0.0,0.0,0.0
2004-06-28,9.29,9.29,9.29,9.29,0.0,0.0,0.0
2004-06-29,9.29,9.75,9.29,9.52,2300.0,0.0,0.0
2004-06-30,9.52,9.52,9.52,9.52,0.0,0.0,0.0
2004-07-01,9.36,9.36,9.36,9.36,3500.0,0.0,0.0
2004-07-02,9.32,9.32,9.32,9.32,700.0,0.0,0.0
2004-07-06,9.36,9.36,9.36,9.36,200.0,0.0,0.0
2004-07-07,9.36,9.36,9.36,9.36,0.0,0.0,0.0
2004-07-08,9.36,9.36,9.36,9.36,0.0,0.0,0.0
2004-07-09,9.45,9.48,9.45,9.48,7800.0,0.0,0.0
2004-07-12,9.48,9.48,9.48,9.48,0.0,0.0,0.0
2004-07-13,9.48,9.48,9.48,9.48,0.0,0.0,0.0
2004-07-14,9.48,9.48,9.48,9.48,0.0,0.0,0.0
2004-07-15,9.42,9.5,9.22,9.48,11000.0,0.0,0.0
2004-07-16,9.48,9.48,9.48,9.48,0.0,0.0,0.0
2004-07-19,9.48,9.48,9.48,9.48,0.0,0.0,0.0
2004-07-20,9.43,9.43,9.43,9.43,600.0,0.0,0.0
2004-07-21,9.41,9.41,9.41,9.41,100.0,0.0,0.0
2004-07-22,9.41,9.41,9.41,9.41,0.0,0.0,0.0
2004-07-23,9.41,9.41,9.41,9.41,0.0,0.0,0.0
2004-07-26,9.41,9.41,9.41,9.41,200.0,0.0,0.0
2004-07-27,9.41,9.41,9.41,9.41,0.0,0.0,0.0
2004-07-28,9.41,9.41,9.41,9.41,0.0,0.0,0.0
2004-07-29,9.43,9.43,9.43,9.43,1400.0,0.0,0.0
2004-07-30,9.43,9.43,9.43,9.43,0.0,0.0,0.0
2004-08-02,9.43,9.43,9.43,9.43,0.0,0.0,0.0
2004-08-03,9.43,9.43,9.43,9.43,0.0,0.0,0.0
2004-08-04,9.43,9.43,9.43,9.43,0.0,0.0,0.0
2004-08-05,9.43,9.43,9.43,9.43,0.0,0.0,0.0
2004-08-06,9.43,9.43,9.43,9.43,0.0,0.0,0.0
2004-08-09,9.43,9.43,9.43,9.43,0.0,0.0,0.0
2004-08-10,9.41,9.41,9.41,9.41,200.0,0.0,0.0
2004-08-11,9.41,9.41,9.41,9.41,200.0,0.0,0.0
2004-08-12,9.41,9.41,9.41,9.41,0.0,0.0,0.0
2004-08-13,10.56,10.56,10.56,10.56,200.0,0.0,0.0
2004-08-16,10.56,10.56,10.56,10.56,0.0,0.0,0.0
2004-08-17,10.56,10.56,10.56,10.56,0.0,0.0,0.0
2004-08-18,10.56,10.56,10.56,10.56,0.0,0.0,0.0
2004-08-19,10.56,10.56,10.56,10.56,0.0,0.0,0.0
2004-08-20,10.56,10.56,10.56,10.56,0.0,0.0,0.0
2004-08-23,10.56,10.56,10.56,10.56,0.0,0.0,0.0
