Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-04-01,9.06,9.12,8.88,9.06,49600,0,0.0
2011-04-04,9.0,9.3,8.7,8.94,58300,0,0.0
2011-04-05,8.88,9.0,8.76,8.82,57100,0,0.0
2011-04-06,8.94,8.94,8.82,8.82,20900,0,0.0
2011-04-07,8.82,9.06,8.76,8.76,24400,0,0.0
2011-04-08,8.82,8.88,8.64,8.64,26700,0,0.0
2011-04-11,8.94,9.54,8.88,9.3,199100,0,0.0
2011-04-12,9.18,10.14,9.06,9.18,262600,0,0.0
2011-04-13,9.3,9.3,8.88,9.12,115300,0,0.0
2011-04-14,9.3,9.3,8.94,9.0,77300,0,0.0
2011-04-15,8.94,9.12,8.64,9.0,83400,0,0.0
2011-04-18,8.64,9.0,8.16,8.4,125300,0,0.0
2011-04-19,8.52,8.82,8.28,8.64,81000,0,0.0
2011-04-20,8.76,9.12,8.58,9.12,113200,0,0.0
2011-04-21,9.18,9.3,8.82,9.24,23800,0,0.0
2011-04-25,9.24,9.24,9.0,9.12,27700,0,0.0
2011-04-26,9.18,9.18,8.7,8.88,66000,0,0.0
2011-04-27,9.0,9.06,8.7,8.88,49000,0,0.0
2011-04-28,9.12,9.12,8.82,9.0,44800,0,0.0
2011-04-29,9.06,9.06,8.82,8.94,38100,0,0.0
2011-05-02,9.06,9.06,8.64,8.7,48000,0,0.0
2011-05-03,8.7,8.88,8.52,8.58,45000,0,0.0
2011-05-04,8.58,8.76,8.22,8.34,62200,0,0.0
2011-05-05,8.34,8.7,8.1,8.16,57200,0,0.0
2011-05-06,8.22,8.4,8.1,8.16,33000,0,0.0
2011-05-09,8.16,8.4,8.16,8.4,22800,0,0.0
2011-05-10,8.4,8.82,8.22,8.82,43200,0,0.0
2011-05-11,8.94,9.0,8.46,8.58,42100,0,0.0
2011-05-12,8.52,8.88,8.52,8.88,87600,0,0.0
2011-05-13,8.88,9.12,8.64,8.88,171400,0,0.0
2011-05-16,8.82,9.54,8.58,8.58,384200,0,0.0
2011-05-17,8.64,8.76,8.22,8.34,131100,0,0.0
2011-05-18,8.34,8.64,8.28,8.64,40300,0,0.0
2011-05-19,8.7,8.7,8.28,8.4,44400,0,0.0
2011-05-20,8.4,8.46,8.16,8.22,90100,0,0.0
2011-05-23,8.1,8.34,8.1,8.22,41200,0,0.0
2011-05-24,8.22,8.4,8.04,8.1,48000,0,0.0
2011-05-25,8.16,8.28,8.1,8.1,34600,0,0.0
2011-05-26,8.16,8.22,7.74,8.04,56400,0,0.0
2011-05-27,8.04,8.88,7.86,8.58,108600,0,0.0
2011-05-31,8.64,9.06,8.4,8.82,179700,0,0.0
2011-06-01,8.88,8.94,7.98,8.22,76300,0,0.0
2011-06-02,8.28,8.4,8.16,8.28,73000,0,0.0
2011-06-03,8.22,8.46,7.92,8.16,151500,0,0.0
2011-06-06,8.1,8.28,7.68,7.68,140800,0,0.0
2011-06-07,7.8,8.04,7.56,7.68,92000,0,0.0
2011-06-08,7.62,7.62,7.2,7.2,100100,0,0.0
2011-06-09,7.2,7.44,6.96,7.32,74700,0,0.0
2011-06-10,7.2,7.44,6.96,7.08,111500,0,0.0
2011-06-13,7.08,7.2,6.96,6.96,97900,0,0.0
2011-06-14,7.02,7.14,6.84,7.02,108300,0,0.0
2011-06-15,6.9,6.96,6.72,6.9,66000,0,0.0
2011-06-16,6.9,6.96,6.72,6.84,52400,0,0.0
2011-06-17,6.9,7.08,6.72,6.9,92300,0,0.0
2011-06-20,6.9,6.96,6.78,6.9,52900,0,0.0
2011-06-21,6.96,7.32,6.84,7.02,152100,0,0.0
2011-06-22,6.96,7.08,6.84,6.9,58200,0,0.0
2011-06-23,6.84,7.08,6.84,6.9,52400,0,0.0
2011-06-24,7.08,7.5,6.84,7.32,1329100,0,0.0
2011-06-27,7.2,7.32,7.02,7.26,61600,0,0.0
2011-06-28,7.32,7.44,7.2,7.38,50000,0,0.0
2011-06-29,7.26,7.5,7.2,7.5,44100,0,0.0
2011-06-30,7.5,7.5,7.26,7.5,73200,0,0.0
2011-07-01,7.44,7.44,7.2,7.26,37200,0,0.0
2011-07-05,7.26,7.5,7.2,7.38,59100,0,0.0
2011-07-06,7.38,7.44,7.2,7.2,23300,0,0.0
2011-07-07,7.32,7.32,7.02,7.26,66500,0,0.0
2011-07-08,7.2,7.38,7.14,7.26,27700,0,0.0
2011-07-11,7.14,7.32,7.02,7.14,42900,0,0.0
2011-07-12,7.2,7.62,7.02,7.44,110500,0,0.0
2011-07-13,7.44,8.1,7.26,7.68,174500,0,0.0
2011-07-14,7.74,8.04,7.56,7.8,41500,0,0.0
2011-07-15,7.86,8.22,7.68,7.8,46100,0,0.0
2011-07-18,7.8,7.8,7.5,7.68,41800,0,0.0
2011-07-19,7.68,7.74,7.44,7.62,44900,0,0.0
2011-07-20,7.62,7.98,7.38,7.74,76200,0,0.0
2011-07-21,7.86,8.1,7.62,7.74,37300,0,0.0
2011-07-22,7.8,7.98,7.62,7.74,49000,0,0.0
2011-07-25,7.68,7.92,7.56,7.74,38300,0,0.0
2011-07-26,7.74,7.86,7.5,7.74,47100,0,0.0
2011-07-27,7.8,7.8,7.38,7.38,90200,0,0.0
2011-07-28,7.62,7.68,7.32,7.38,36600,0,0.0
2011-07-29,7.38,7.68,7.2,7.56,38800,0,0.0
2011-08-01,7.74,7.8,7.44,7.8,65000,0,0.0
2011-08-02,7.8,7.86,7.32,7.62,88700,0,0.0
2011-08-03,7.74,7.8,7.26,7.74,112700,0,0.0
2011-08-04,7.62,7.74,7.14,7.2,178600,0,0.0
2011-08-05,7.26,7.32,5.94,6.66,133300,0,0.0
2011-08-08,6.12,6.42,5.34,5.88,138400,0,0.0
2011-08-09,6.0,6.24,5.94,6.0,74700,0,0.0
2011-08-10,5.82,6.42,5.76,6.0,94200,0,0.0
2011-08-11,6.06,6.42,5.88,6.12,35500,0,0.0
2011-08-12,6.18,6.48,6.12,6.24,33600,0,0.0
2011-08-15,6.36,6.42,6.18,6.42,36200,0,0.0
2011-08-16,6.3,6.36,6.12,6.36,24100,0,0.0
2011-08-17,6.42,6.6,6.12,6.42,19600,0,0.0
2011-08-18,6.18,6.24,6.06,6.18,29500,0,0.0
2011-08-19,6.12,6.42,6.06,6.06,24500,0,0.0
2011-08-22,6.24,6.42,6.0,6.3,71600,0,0.0
2011-08-23,6.42,6.96,6.24,6.24,151600,0,0.0
2011-08-24,6.3,6.54,6.24,6.36,44800,0,0.0
2011-08-25,6.36,6.6,6.3,6.42,17700,0,0.0
2011-08-26,6.36,6.72,6.06,6.66,23600,0,0.0
2011-08-29,6.9,7.14,6.66,6.9,28300,0,0.0
2011-08-30,6.84,6.96,6.66,6.96,17000,0,0.0
2011-08-31,7.08,7.08,6.78,6.84,22400,0,0.0
2011-09-01,6.96,7.02,6.48,6.48,33700,0,0.0
2011-09-02,6.36,6.78,6.24,6.66,22700,0,0.0
2011-09-06,6.66,6.72,6.48,6.54,12500,0,0.0
2011-09-07,6.78,6.9,6.6,6.72,8600,0,0.0
2011-09-08,6.6,7.14,6.54,6.84,21300,0,0.0
2011-09-09,6.72,6.84,6.42,6.72,26000,0,0.0
2011-09-12,6.42,6.84,6.18,6.66,178500,0,0.0
2011-09-13,6.72,6.96,6.6,6.9,8900,0,0.0
2011-09-14,6.9,7.32,6.6,7.2,33900,0,0.0
2011-09-15,7.32,8.7,7.32,8.28,152800,0,0.0
2011-09-16,8.04,8.16,7.44,8.04,76500,0,0.0
2011-09-19,7.86,8.04,7.56,7.68,13400,0,0.0
2011-09-20,7.8,7.8,7.26,7.38,12900,0,0.0
2011-09-21,7.5,7.74,7.14,7.14,14600,0,0.0
2011-09-22,6.9,7.02,6.6,6.6,35400,0,0.0
2011-09-23,6.72,7.08,6.6,7.08,10400,0,0.0
2011-09-26,7.02,7.02,6.6,6.6,6900,0,0.0
2011-09-27,6.96,7.74,6.9,7.32,87900,0,0.0
2011-09-28,7.26,7.26,6.66,6.96,22700,0,0.0
2011-09-29,7.02,7.02,6.54,6.6,14200,0,0.0
2011-09-30,6.6,7.02,6.36,7.02,28700,0,0.0
2011-10-03,6.96,7.02,6.6,6.84,16700,0,0.0
2011-10-04,6.72,6.96,6.48,6.84,59300,0,0.0
2011-10-05,6.84,6.9,6.42,6.72,197700,0,0.0
2011-10-06,6.6,6.78,6.6,6.6,5200,0,0.0
2011-10-07,6.78,6.9,6.42,6.66,20800,0,0.0
2011-10-10,6.6,6.78,6.42,6.66,31500,0,0.0
2011-10-11,6.48,6.84,6.48,6.84,61700,0,0.0
2011-10-12,6.84,7.32,6.78,7.32,17700,0,0.0
2011-10-13,7.8,8.04,7.08,7.08,38800,0,0.0
2011-10-14,7.02,7.62,7.02,7.38,10400,0,0.0
2011-10-17,7.32,7.32,7.08,7.32,5400,0,0.0
2011-10-18,7.2,7.5,7.2,7.26,5500,0,0.0
2011-10-19,7.26,7.74,7.26,7.38,11600,0,0.0
2011-10-20,7.56,7.62,7.26,7.26,9600,0,0.0
2011-10-21,7.38,7.44,7.14,7.14,45800,0,0.0
2011-10-24,7.2,7.2,6.9,7.2,11500,0,0.0
2011-10-25,7.02,7.08,6.72,6.72,9400,0,0.0
2011-10-26,6.72,6.9,6.72,6.9,3600,0,0.0
2011-10-27,6.96,7.68,6.84,6.96,98000,0,0.0
2011-10-28,6.9,7.5,6.9,7.08,60300,0,0.0
2011-10-31,6.9,7.08,6.72,6.96,13100,0,0.0
2011-11-01,6.96,7.2,6.6,6.72,16900,0,0.0
2011-11-02,6.72,6.96,6.6,6.78,38100,0,0.0
2011-11-03,7.02,7.08,6.72,6.78,8900,0,0.0
2011-11-04,6.78,7.02,6.72,6.72,13200,0,0.0
2011-11-07,6.84,7.2,6.84,7.02,18300,0,0.0
2011-11-08,7.02,7.02,6.72,6.96,16800,0,0.0
2011-11-09,6.72,7.08,6.72,6.9,12500,0,0.0
2011-11-10,6.9,7.08,6.6,6.78,13900,0,0.0
2011-11-11,6.84,7.08,6.84,7.02,20300,0,0.0
2011-11-14,6.9,7.08,6.84,6.84,7200,0,0.0
2011-11-15,6.9,7.02,6.84,6.9,10400,0,0.0
2011-11-16,6.78,7.5,6.78,6.96,44000,0,0.0
2011-11-17,7.02,7.14,6.72,6.78,5400,0,0.0
2011-11-18,6.78,6.78,5.34,6.0,194100,0,0.0
2011-11-21,5.94,6.3,5.76,5.82,64700,0,0.0
2011-11-22,5.82,6.3,5.82,5.88,34300,0,0.0
2011-11-23,5.94,6.12,5.7,5.88,18600,0,0.0
2011-11-25,5.88,6.0,5.76,5.82,21800,0,0.0
2011-11-28,6.06,6.3,5.88,5.94,17300,0,0.0
2011-11-29,5.94,6.06,5.76,5.76,58600,0,0.0
2011-11-30,6.06,6.12,5.82,6.12,24800,0,0.0
2011-12-01,6.06,6.18,5.82,6.18,14000,0,0.0
2011-12-02,6.18,6.24,6.06,6.24,13600,0,0.0
2011-12-05,6.24,6.24,5.88,6.12,16900,0,0.0
2011-12-06,6.12,6.12,5.94,6.0,12900,0,0.0
2011-12-07,5.88,6.18,5.88,6.0,14500,0,0.0
2011-12-08,5.94,6.18,5.88,5.94,24600,0,0.0
2011-12-09,6.0,6.12,5.94,6.06,18300,0,0.0
2011-12-12,6.0,6.12,5.94,6.0,7700,0,0.0
2011-12-13,5.94,6.06,5.88,6.0,11500,0,0.0
2011-12-14,5.82,6.12,5.82,6.0,39300,0,0.0
2011-12-15,6.06,6.06,5.94,6.06,373900,0,0.0
2011-12-16,6.06,6.06,5.82,5.88,22900,0,0.0
2011-12-19,5.94,6.0,5.76,5.94,32700,0,0.0
2011-12-20,5.94,6.06,5.76,6.0,17900,0,0.0
2011-12-21,5.94,6.06,5.94,6.0,21600,0,0.0
2011-12-22,6.0,6.06,5.94,5.94,88700,0,0.0
2011-12-23,5.94,6.24,5.94,5.94,37600,0,0.0
2011-12-27,6.0,6.12,5.88,6.0,15800,0,0.0
2011-12-28,5.94,6.24,5.94,6.0,28900,0,0.0
2011-12-29,5.94,6.24,5.76,5.82,29000,0,0.0
2011-12-30,5.82,5.94,5.7,5.76,44500,0,0.0
2012-01-03,5.94,6.0,5.88,5.88,12400,0,0.0
2012-01-04,5.82,5.94,5.82,5.88,8900,0,0.0
2012-01-05,5.88,6.0,5.82,5.88,6700,0,0.0
2012-01-06,5.88,6.18,5.88,6.18,8400,0,0.0
2012-01-09,6.18,6.24,6.0,6.18,6600,0,0.0
2012-01-10,6.12,6.12,5.94,6.0,19800,0,0.0
2012-01-11,6.0,6.06,5.94,6.0,13500,0,0.0
2012-01-12,6.0,6.06,5.94,5.94,10200,0,0.0
2012-01-13,6.0,6.06,5.88,6.06,26200,0,0.0
2012-01-17,5.88,6.06,5.88,6.0,28100,0,0.0
2012-01-18,6.0,6.0,5.88,6.0,30000,0,0.0
2012-01-19,6.0,6.3,5.94,6.24,46100,0,0.0
2012-01-20,6.3,6.3,6.18,6.18,32500,0,0.0
2012-01-23,6.0,6.3,6.0,6.24,19300,0,0.0
2012-01-24,6.24,6.36,6.06,6.3,34100,0,0.0
2012-01-25,6.36,6.36,6.06,6.18,15300,0,0.0
2012-01-26,6.24,6.24,5.94,6.0,13300,0,0.0
2012-01-27,6.0,6.12,5.94,6.06,13300,0,0.0
2012-01-30,6.06,6.24,6.0,6.24,15500,0,0.0
2012-01-31,6.24,6.36,6.06,6.3,25900,0,0.0
2012-02-01,6.42,6.48,6.06,6.24,149000,0,0.0
2012-02-02,6.42,6.48,6.3,6.48,70600,0,0.0
2012-02-03,6.6,6.6,6.3,6.48,31400,0,0.0
2012-02-06,6.54,6.54,6.3,6.54,41200,0,0.0
2012-02-07,6.48,6.6,6.42,6.54,36700,0,0.0
2012-02-08,6.6,7.08,6.6,7.02,82400,0,0.0
2012-02-09,7.08,7.32,7.02,7.14,60100,0,0.0
2012-02-10,7.14,7.14,6.84,7.08,33000,0,0.0
2012-02-13,7.02,7.2,6.78,7.02,21800,0,0.0
2012-02-14,7.02,7.02,6.54,6.54,111300,0,0.0
2012-02-15,6.54,6.84,6.54,6.72,37800,0,0.0
2012-02-16,6.72,6.72,6.24,6.36,49300,0,0.0
2012-02-17,6.42,6.48,6.24,6.36,11600,0,0.0
2012-02-21,6.42,6.54,6.24,6.24,15600,0,0.0
2012-02-22,6.24,6.24,6.0,6.12,42300,0,0.0
2012-02-23,6.24,6.48,6.12,6.3,16500,0,0.0
2012-02-24,6.36,6.48,6.24,6.24,12700,0,0.0
2012-02-27,6.24,6.48,6.18,6.18,15600,0,0.0
2012-02-28,6.24,6.42,6.12,6.24,14100,0,0.0
2012-02-29,6.36,6.6,6.18,6.18,42400,0,0.0
2012-03-01,6.3,6.54,6.3,6.3,35600,0,0.0
2012-03-02,6.24,6.48,6.18,6.3,20400,0,0.0
2012-03-05,6.3,6.42,6.18,6.3,29500,0,0.0
2012-03-06,6.9,6.9,6.42,6.72,69900,0,0.0
2012-03-07,6.78,7.5,6.6,6.96,141700,0,0.0
2012-03-08,6.96,7.26,6.84,7.14,83900,0,0.0
2012-03-09,7.14,7.26,6.72,7.08,31700,0,0.0
2012-03-12,7.08,7.44,6.96,7.14,45200,0,0.0
2012-03-13,7.14,7.38,6.96,7.02,32900,0,0.0
2012-03-14,7.08,7.26,6.9,7.2,49100,0,0.0
2012-03-15,7.38,7.74,7.14,7.26,53000,0,0.0
2012-03-16,7.26,7.38,7.02,7.2,60900,0,0.0
2012-03-19,7.08,7.2,6.84,6.96,49100,0,0.0
2012-03-20,6.84,7.38,6.84,7.08,25600,0,0.0
2012-03-21,7.08,7.14,6.9,6.96,14400,0,0.0
2012-03-22,7.14,7.2,6.96,7.02,23300,0,0.0
2012-03-23,6.9,7.08,6.78,6.96,47600,0,0.0
2012-03-26,6.96,7.08,6.84,7.02,14600,0,0.0
2012-03-27,7.02,7.02,6.72,6.96,11300,0,0.0
2012-03-28,6.84,7.08,6.78,6.9,22800,0,0.0
2012-03-29,6.78,6.96,6.78,6.96,6400,0,0.0
2012-03-30,6.84,7.02,6.78,6.9,12700,0,0.0
2012-04-02,6.9,7.02,6.78,6.84,37200,0,0.0
2012-04-03,6.84,6.96,6.78,6.84,21900,0,0.0
2012-04-04,6.9,7.14,6.42,6.54,30800,0,0.0
2012-04-05,6.48,6.96,6.48,6.84,20400,0,0.0
2012-04-09,6.72,6.96,6.3,6.42,34000,0,0.0
2012-04-10,6.6,6.6,6.24,6.3,12800,0,0.0
2012-04-11,6.3,6.84,6.3,6.54,29500,0,0.0
2012-04-12,6.36,6.78,6.3,6.54,24300,0,0.0
2012-04-13,6.6,6.72,6.06,6.12,38300,0,0.0
2012-04-16,6.18,7.14,6.18,6.84,27600,0,0.0
2012-04-17,6.9,6.96,6.6,6.6,7800,0,0.0
2012-04-18,6.72,6.72,6.36,6.54,10300,0,0.0
2012-04-19,7.02,7.44,6.78,6.9,106100,0,0.0
2012-04-20,6.96,7.32,6.72,7.02,87900,0,0.0
2012-04-23,7.08,7.26,6.84,7.08,34600,0,0.0
2012-04-24,7.14,7.26,6.84,7.2,64900,0,0.0
2012-04-25,7.2,7.38,7.02,7.2,59100,0,0.0
2012-04-26,6.9,6.9,6.06,6.24,141800,0,0.0
2012-04-27,6.24,6.42,6.06,6.24,59000,0,0.0
2012-04-30,6.3,6.48,6.06,6.06,35600,0,0.0
2012-05-01,6.06,6.3,6.0,6.18,28100,0,0.0
2012-05-02,6.3,6.36,6.06,6.06,18200,0,0.0
2012-05-03,6.24,6.3,6.06,6.06,17600,0,0.0
2012-05-04,6.06,6.06,5.4,5.64,53500,0,0.0
2012-05-07,5.7,5.82,5.46,5.82,21000,0,0.0
2012-05-08,5.7,5.82,5.52,5.52,19200,0,0.0
2012-05-09,5.58,5.82,5.46,5.7,14300,0,0.0
2012-05-10,5.58,5.94,5.58,5.7,20600,0,0.0
2012-05-11,5.7,5.7,5.52,5.58,8700,0,0.0
2012-05-14,5.58,5.7,5.22,5.4,56200,0,0.0
2012-05-15,5.4,5.52,5.1,5.4,42600,0,0.0
2012-05-16,5.22,5.76,5.16,5.28,16900,0,0.0
2012-05-17,5.16,5.52,5.16,5.46,35900,0,0.0
2012-05-18,5.4,5.52,5.28,5.4,19600,0,0.0
2012-05-21,5.4,5.58,5.16,5.4,7900,0,0.0
2012-05-22,5.34,5.52,5.34,5.46,18100,0,0.0
2012-05-23,5.46,5.58,5.34,5.52,46800,0,0.0
2012-05-24,5.58,5.7,5.46,5.46,10500,0,0.0
2012-05-25,5.64,5.64,5.4,5.58,7400,0,0.0
2012-05-29,5.46,5.58,5.4,5.58,13600,0,0.0
2012-05-30,5.4,5.58,5.4,5.58,8500,0,0.0
2012-05-31,5.58,5.58,5.4,5.52,15100,0,0.0
2012-06-01,5.46,5.58,5.22,5.4,7700,0,0.0
2012-06-04,5.46,5.46,5.22,5.28,22000,0,0.0
2012-06-05,5.22,5.64,5.22,5.58,9400,0,0.0
2012-06-06,5.52,5.94,5.52,5.58,19300,0,0.0
2012-06-07,5.64,5.64,5.22,5.58,23400,0,0.0
2012-06-08,5.52,5.52,5.16,5.22,10200,0,0.0
2012-06-11,5.22,5.46,4.74,4.86,19700,0,0.0
2012-06-12,4.98,5.22,4.98,5.1,12400,0,0.0
2012-06-13,5.1,5.22,5.1,5.16,8100,0,0.0
2012-06-14,4.92,5.22,4.92,5.16,10800,0,0.0
2012-06-15,5.1,5.22,4.98,5.1,14100,0,0.0
2012-06-18,5.16,5.22,4.92,5.1,6900,0,0.0
2012-06-19,5.1,5.22,4.74,4.8,25600,0,0.0
2012-06-20,4.5,4.5,3.96,4.32,669600,0,0.0
2012-06-21,4.5,4.5,3.6,3.84,293100,0,0.0
2012-06-22,3.78,4.08,3.6,3.6,135000,0,0.0
2012-06-25,3.42,3.96,3.42,3.78,71100,0,0.0
2012-06-26,3.72,3.96,3.72,3.84,65600,0,0.0
2012-06-27,3.66,3.96,3.66,3.78,16900,0,0.0
2012-06-28,3.84,3.9,3.78,3.84,28400,0,0.0
2012-06-29,3.9,3.9,3.78,3.84,14700,0,0.0
2012-07-02,3.96,4.08,3.72,3.72,109100,0,0.0
2012-07-03,3.9,3.96,3.78,3.84,53000,0,0.0
2012-07-05,3.84,3.96,3.78,3.78,94500,0,0.0
2012-07-06,3.9,4.38,3.84,4.26,170000,0,0.0
2012-07-09,4.32,4.32,4.02,4.2,83500,0,0.0
2012-07-10,4.26,4.26,4.08,4.2,39600,0,0.0
2012-07-11,4.26,4.44,4.08,4.08,34400,0,0.0
2012-07-12,4.2,4.32,3.9,3.96,46200,0,0.0
2012-07-13,4.02,4.02,3.9,3.9,28000,0,0.0
2012-07-16,4.02,4.02,3.9,4.02,53500,0,0.0
2012-07-17,4.02,4.02,3.84,3.84,80900,0,0.0
2012-07-18,3.9,4.14,3.9,3.96,66900,0,0.0
2012-07-19,4.08,4.32,3.9,4.32,181200,0,0.0
2012-07-20,4.44,4.5,4.08,4.38,253400,0,0.0
2012-07-23,4.38,4.38,4.2,4.2,98200,0,0.0
2012-07-24,4.32,4.32,4.14,4.26,96200,0,0.0
2012-07-25,4.26,4.26,4.08,4.2,89500,0,0.0
2012-07-26,4.44,4.68,4.2,4.32,281600,0,0.0
2012-07-27,4.44,4.56,4.38,4.44,124400,0,0.0
2012-07-30,4.44,4.5,4.26,4.38,121100,0,0.0
2012-07-31,4.44,4.44,3.96,4.14,105600,0,0.0
2012-08-01,4.38,4.38,3.96,3.96,145100,0,0.0
2012-08-02,4.08,4.14,3.72,3.9,124200,0,0.0
2012-08-03,3.9,4.2,3.84,3.84,44200,0,0.0
2012-08-06,4.2,4.2,3.9,4.02,91900,0,0.0
2012-08-07,4.02,4.2,4.02,4.08,28100,0,0.0
2012-08-08,4.14,4.14,3.9,3.96,26700,0,0.0
2012-08-09,3.96,4.08,3.9,4.08,41500,0,0.0
2012-08-10,4.08,4.14,3.96,4.14,31600,0,0.0
2012-08-13,4.08,4.2,4.02,4.2,34400,0,0.0
2012-08-14,4.2,4.5,4.14,4.38,175800,0,0.0
2012-08-15,4.32,4.68,4.2,4.62,196700,0,0.0
2012-08-16,4.68,4.8,4.5,4.62,233800,0,0.0
2012-08-17,4.74,4.74,4.56,4.74,121100,0,0.0
2012-08-20,4.68,4.92,4.56,4.68,193300,0,0.0
2012-08-21,4.8,4.8,4.62,4.62,94300,0,0.0
2012-08-22,4.68,4.68,4.5,4.56,90300,0,0.0
2012-08-23,4.56,4.62,4.5,4.56,85300,0,0.0
2012-08-24,4.44,4.8,4.38,4.74,92700,0,0.0
2012-08-27,4.8,4.92,4.62,4.8,145300,0,0.0
2012-08-28,4.92,4.92,4.56,4.68,180300,0,0.0
2012-08-29,4.68,4.8,4.62,4.68,79000,0,0.0
2012-08-30,4.74,4.74,4.56,4.56,56600,0,0.0
2012-08-31,4.56,4.74,4.56,4.56,40100,0,0.0
2012-09-04,4.56,4.68,4.32,4.56,71000,0,0.0
2012-09-05,4.26,4.56,4.26,4.56,59600,0,0.0
2012-09-06,4.44,4.62,4.44,4.62,48300,0,0.0
2012-09-07,4.5,4.68,4.5,4.62,33700,0,0.0
2012-09-10,4.5,4.8,4.5,4.8,63700,0,0.0
2012-09-11,4.8,4.98,4.8,4.98,173000,0,0.0
2012-09-12,5.04,5.16,4.92,4.98,132300,0,0.0
2012-09-13,5.04,5.04,4.74,4.8,69000,0,0.0
2012-09-14,4.74,4.92,4.74,4.8,34600,0,0.0
2012-09-17,4.8,4.92,4.8,4.86,85300,0,0.0
2012-09-18,4.92,4.92,4.74,4.74,109000,0,0.0
2012-09-19,4.86,5.22,4.74,5.04,145200,0,0.0
2012-09-20,5.22,5.52,5.1,5.52,210500,0,0.0
2012-09-21,5.64,5.7,5.16,5.16,211700,0,0.0
2012-09-24,5.52,5.52,5.28,5.34,51900,0,0.0
2012-09-25,5.28,5.4,5.1,5.34,56800,0,0.0
2012-09-26,5.22,5.22,4.86,4.98,55200,0,0.0
2012-09-27,5.22,5.28,4.92,5.16,60400,0,0.0
2012-09-28,5.22,5.22,4.98,4.98,15900,0,0.0
2012-10-01,4.98,5.22,4.98,5.16,20600,0,0.0
2012-10-02,5.16,5.22,5.1,5.1,31200,0,0.0
2012-10-03,5.1,5.28,5.1,5.22,35900,0,0.0
2012-10-04,5.34,5.34,4.86,4.86,102200,0,0.0
2012-10-05,4.8,5.1,4.68,4.92,154400,0,0.0
2012-10-08,4.98,5.04,4.86,4.86,19900,0,0.0
2012-10-09,4.92,4.98,4.74,4.8,39500,0,0.0
2012-10-10,4.8,4.8,4.26,4.56,54600,0,0.0
2012-10-11,4.62,4.68,4.38,4.44,44700,0,0.0
2012-10-12,4.5,4.5,4.26,4.32,63300,0,0.0
2012-10-15,4.38,4.62,4.2,4.56,41100,0,0.0
2012-10-16,4.38,4.56,4.38,4.38,49900,0,0.0
2012-10-17,4.44,4.5,4.14,4.26,103200,0,0.0
2012-10-18,4.26,4.44,4.2,4.32,93700,0,0.0
2012-10-19,4.38,4.38,4.08,4.32,121400,0,0.0
2012-10-22,4.32,4.32,3.96,4.08,79200,0,0.0
2012-10-23,3.9,4.14,3.84,4.14,51600,0,0.0
2012-10-24,4.2,4.2,3.96,4.08,28200,0,0.0
2012-10-25,4.02,4.2,4.02,4.14,27300,0,0.0
2012-10-26,4.2,4.2,3.9,3.96,35500,0,0.0
2012-10-31,3.96,4.08,3.84,4.08,86100,0,0.0
2012-11-01,4.14,4.2,4.08,4.2,42700,0,0.0
2012-11-02,4.2,4.2,3.96,3.96,48800,0,0.0
2012-11-05,4.02,4.02,3.84,3.9,34400,0,0.0
2012-11-06,4.02,4.02,3.78,3.84,72200,0,0.0
2012-11-07,3.84,4.02,3.72,3.84,62400,0,0.0
2012-11-08,3.72,3.9,3.72,3.78,54100,0,0.0
2012-11-09,3.9,3.9,3.72,3.72,70300,0,0.0
2012-11-12,3.72,3.78,3.48,3.6,76400,0,0.0
2012-11-13,3.54,3.72,3.48,3.66,74500,0,0.0
2012-11-14,3.66,4.14,3.48,3.9,660000,0,0.0
2012-11-15,3.96,4.02,3.66,3.78,83100,0,0.0
2012-11-16,3.72,3.84,3.66,3.84,23100,0,0.0
2012-11-19,3.84,4.02,3.78,3.84,75600,0,0.0
2012-11-20,3.84,3.96,3.78,3.96,14100,0,0.0
2012-11-21,3.78,4.02,3.66,3.78,39900,0,0.0
2012-11-23,3.96,4.08,3.72,3.96,31800,0,0.0
2012-11-26,4.32,4.32,3.96,4.02,138500,0,0.0
2012-11-27,4.2,4.2,3.9,3.96,48600,0,0.0
2012-11-28,4.02,4.14,3.96,3.96,37000,0,0.0
2012-11-29,4.2,4.32,4.02,4.14,74600,0,0.0
2012-11-30,4.32,4.32,3.84,3.84,113200,0,0.0
2012-12-03,4.02,4.08,3.9,4.02,25400,0,0.0
2012-12-04,3.9,4.08,3.9,4.08,10800,0,0.0
2012-12-05,4.08,4.08,3.9,4.02,17000,0,0.0
2012-12-06,4.14,4.14,3.9,3.96,40800,0,0.0
2012-12-07,3.9,4.02,3.9,3.96,85300,0,0.0
2012-12-10,4.02,4.08,3.96,4.02,42700,0,0.0
2012-12-11,4.02,4.32,4.02,4.2,103300,0,0.0
2012-12-12,4.32,4.32,3.96,4.02,119200,0,0.0
2012-12-13,4.02,4.2,4.02,4.02,64300,0,0.0
2012-12-14,3.96,4.14,3.96,4.02,14400,0,0.0
2012-12-17,4.02,4.2,4.02,4.2,16900,0,0.0
2012-12-18,4.08,4.26,4.08,4.2,24400,0,0.0
2012-12-19,4.14,4.2,4.14,4.14,13900,0,0.0
2012-12-20,4.08,4.2,3.96,4.2,12600,0,0.0
2012-12-21,4.08,4.2,4.02,4.02,11300,0,0.0
2012-12-24,4.02,4.2,4.02,4.02,11300,0,0.0
