,<!DOCTYPE html>
1324,"      <path class=""st0"" mask=""url(#mask-771100075)"" d=""M35,44.6L35,44.6c1.2-0.1,2.1-0.9,2.5-2L53,0h16.7L54.1,42.7c-0.4,1.1-1.5,2-2.8,2H35""/>"
1325,    </svg>
1326,  </div>
1327,</div>
1328,  </div>
1329,</section>
1330,  </div>
1331,"  <aside class=""layout--right-rail"">"
1332,"    <div class=""ads__right-rail-ad not-sticky"">"
1333,"<div id=""js-dfp-tag-3og""  class=""atf-rightrailbox"">"
1334,"    <script type=""text/javascript"">"
1335,        googletag.cmd.push(function() {
1336,            googletag.display('js-dfp-tag-3og');
1337,        });
1338,    </script>
1339,</div>
1340,</div>
1341,"          <section class=""sidebar-latest-news"" role=""region"" aria-label=""section "" data-nid=""46"">"
1342,"  <h3 aria-label=Latest News class=""sidebar-latest-news__title"">Latest News</h3>"
1343,"  <div class=""sidebar-latest_news__article-list-container"">"
1344,"    <div class=""loader-overlay"">"
1345,"<div class=""svg-loader"" style=""width: 140px;"">"
1346,"  <div class=""svg-loader__container"">"
1347,"    <svg version=""1.1"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" x=""0px"" y=""0px"""
1348,"    viewBox=""0 0 70 60"" xml:space=""preserve"">"
1349,"      <style type=""text/css"">"
1350,        .st0 {
1351,          fill: #0090BA;
1352,        }
1353,      </style>
1354,      <defs>
1355,"        <linearGradient id=""mask-gradient-1872469698"" gradientUnits=""userSpaceOnUse"" x2=""0"" y2=""100%"">"
1356,"          <stop offset=""10%"" stop-color=""white"" stop-opacity=""0"" />"
1357,"          <stop offset=""20%"" stop-color=""white"" stop-opacity=""1"" />"
1358,"          <stop offset=""100%"" stop-color=""white"" stop-opacity=""1"" />"
1359,"          <stop offset=""110%"" stop-color=""white"" stop-opacity=""0"" />"
1360,        </linearGradient>
1361,"        <linearGradient id=""mask-gradient-179952491"" gradientUnits=""userSpaceOnUse"" x2=""0"" y2=""100%"">"
1362,"          <stop offset=""20%"" stop-color=""white"" stop-opacity=""0"" />"
1363,"          <stop offset=""25%"" stop-color=""white"" stop-opacity=""1"" />"
1364,"          <stop offset=""75%"" stop-color=""white"" stop-opacity=""1"" />"
1365,"          <stop offset=""80%"" stop-color=""white"" stop-opacity=""0"" />"
1366,        </linearGradient>
1367,"        <linearGradient id=""mask-gradient-1690760730"" gradientUnits=""userSpaceOnUse"" x2=""0"" y2=""100%"">"
1368,"          <stop offset=""-10%"" stop-color=""white"" stop-opacity=""0"" />"
1369,"          <stop offset=""0%"" stop-color=""white"" stop-opacity=""1"" />"
1370,"          <stop offset=""80%"" stop-color=""white"" stop-opacity=""1"" />"
1371,"          <stop offset=""90%"" stop-color=""white"" stop-opacity=""0"" />"
1372,        </linearGradient>
1373,"        <mask id=""mask-1872469698"">"
1374,"          <rect class=""rect-mask__first"" x=""0"" y=""-1"" width=""35"" height=""75"" fill=""url(#mask-gradient-1872469698)"" />"
1375,        </mask>
1376,"        <mask id=""mask-179952491"">"
1377,"          <rect class=""rect-mask__second"" x=""27"" y=""10"" width=""16"" height=""40"" fill=""url(#mask-gradient-179952491)"" />"
1378,        </mask>
1379,"        <mask id=""mask-1690760730"">"
1380,"          <rect class=""rect-mask__third"" x=""35"" y=""-10"" width=""35"" height=""75"" fill=""url(#mask-gradient-1690760730)"" />"
1381,        </mask>
1382,      </defs>
1383,"      <path class=""st0"" mask=""url(#mask-1872469698)"" d=""M34.9,14.9L34.9,14.9c-1.2,0.1-2.3,0.9-2.7,2L16.7,59.6H0l15.5-42.7c0.4-1.1,1.5-2,2.8-2H34.9""/>"
1384,"      <path class=""st0"" mask=""url(#mask-179952491)"" d=""M33.6,44c-1.2,0-2.1-0.7-2.6-1.7l-3.3-9.2l5.7-15.7c0.1-0.3,0.3-0.6,0.4-0.7c0.5-0.7,1.3-1.2,2.3-1.2"
1385,"  c1.2,0,2.2,0.7,2.6,1.7l3.3,9.1l-5.7,15.7c-0.1,0.4-0.3,0.6-0.4,0.7C35.4,43.5,34.6,44,33.6,44z""/>"
1386,"      <path class=""st0"" mask=""url(#mask-1690760730)"" d=""M35,44.6L35,44.6c1.2-0.1,2.1-0.9,2.5-2L53,0h16.7L54.1,42.7c-0.4,1.1-1.5,2-2.8,2H35""/>"
1387,    </svg>
1388,  </div>
1389,</div>
1390,"  <div class=""error-state"">Data is currently not available</div>"
1391,</div>
1392,"    <ul class=""sidebar-latest-news__article-list""></ul>"
1393,  <div>
1394,</section>
1395,"    <div class=""ads__right-rail-ad"">"
1396,"<div id=""js-dfp-tag-6eY""  class=""btf-rightrailbox-1"">"
1397,"    <script type=""text/javascript"">"
1398,        googletag.cmd.push(function() {
1399,            googletag.display('js-dfp-tag-6eY');
1400,        });
1401,    </script>
1402,</div>
1403,</div>
1404,  </aside>
1405,</div>
1406,"<div class=""layout layout--full"">"
1407,"  <div class=""layout--main"">"
1408,"    <div class=""featured-symbols__container"">"
1409,"      <div class=""ads__midpage-fullwidth"">"
1410,"<div id=""js-dfp-tag-tYU""  class=""btf-midpagefullwidth"">"
1411,"    <script type=""text/javascript"">"
1412,        googletag.cmd.push(function() {
1413,            googletag.display('js-dfp-tag-tYU');
1414,        });
1415,    </script>
1416,</div>
1417,</div>
1418,"  <div class=""featured-symbols"">"
1419,"    <div class=""featured-symbols__header"">"
1420,"                <h2 class=""module-header"">"
1421,        Trending Symbols
1422,      </h2>
1423,"            <div class=""featured-symbols__ads"">"
1424,"        <div class="""">"
1425,"<div id=""js-dfp-tag-KGw""  class=""btf-featuredsymbol3up-1"">"
1426,"    <script type=""text/javascript"">"
1427,        googletag.cmd.push(function() {
1428,            googletag.display('js-dfp-tag-KGw');
1429,        });
1430,    </script>
1431,</div>
1432,</div>
1433,"        <div class="""">"
1434,"<div id=""js-dfp-tag-6IM""  class=""btf-featuredsymbol3up-2"">"
1435,"    <script type=""text/javascript"">"
1436,        googletag.cmd.push(function() {
1437,            googletag.display('js-dfp-tag-6IM');
1438,        });
1439,    </script>
1440,</div>
1441,</div>
1442,"        <div class="""">"
1443,"<div id=""js-dfp-tag-TLg""  class=""btf-featuredsymbol3up-3"">"
1444,"    <script type=""text/javascript"">"
1445,        googletag.cmd.push(function() {
1446,            googletag.display('js-dfp-tag-TLg');
1447,        });
1448,    </script>
1449,</div>
1450,</div>
1451,      </div>
1452,    </div>
1453,"    <div class=""featured-symbols__symbols"">"
1454,"      <div class=""featured-symbols__cards"">"
1455,"                  <div class=""featured-symbols__card"">"
1456,"              <div class=""symbol-ticker symbol-ticker--large-symbol"" data-symbol=""tsla"" data-realtime="""" data-asset-class=""stocks"" data-auto-populated=""true"">"
1457,    <span>
1458,"      <a href=""/market-activity/stocks/tsla"" class=""symbol-ticker__symbol"">"
1459,        tsla
1460,      </a>
1461,    </span>
1462,"    <p class=""symbol-ticker__name""></p>"
1463,"    <div class=""symbol-ticker__symbol-data"">"
1464,"      <span class=""symbol-ticker__arrow"" aria-hidden=""true""></span>"
1465,"      <span class=""symbol-ticker__value""></span>"
1466,"      <span class=""symbol-ticker__change--points""></span>"
1467,"      <span class=""symbol-ticker__change--percent""></span>"
1468,    </div>
1469,  </div>
1470,"            <div class=""symbol-graph"" data-symbol=""tsla"" data-asset-class=""stocks"" data-auto-populated=""true"">"
1471,"  <div class=""loader-overlay"">"
1472,"<div class=""svg-loader"" style=""width: 140px;"">"
1473,"  <div class=""svg-loader__container"">"
1474,"    <svg version=""1.1"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" x=""0px"" y=""0px"""
1475,"    viewBox=""0 0 70 60"" xml:space=""preserve"">"
1476,"      <style type=""text/css"">"
1477,        .st0 {
1478,          fill: #0090BA;
1479,        }
1480,      </style>
1481,      <defs>
1482,"        <linearGradient id=""mask-gradient-1512054988"" gradientUnits=""userSpaceOnUse"" x2=""0"" y2=""100%"">"
1483,"          <stop offset=""10%"" stop-color=""white"" stop-opacity=""0"" />"
1484,"          <stop offset=""20%"" stop-color=""white"" stop-opacity=""1"" />"
1485,"          <stop offset=""100%"" stop-color=""white"" stop-opacity=""1"" />"
1486,"          <stop offset=""110%"" stop-color=""white"" stop-opacity=""0"" />"
1487,        </linearGradient>
1488,"        <linearGradient id=""mask-gradient-1713430426"" gradientUnits=""userSpaceOnUse"" x2=""0"" y2=""100%"">"
1489,"          <stop offset=""20%"" stop-color=""white"" stop-opacity=""0"" />"
1490,"          <stop offset=""25%"" stop-color=""white"" stop-opacity=""1"" />"
1491,"          <stop offset=""75%"" stop-color=""white"" stop-opacity=""1"" />"
1492,"          <stop offset=""80%"" stop-color=""white"" stop-opacity=""0"" />"
1493,        </linearGradient>
1494,"        <linearGradient id=""mask-gradient-1413193403"" gradientUnits=""userSpaceOnUse"" x2=""0"" y2=""100%"">"
1495,"          <stop offset=""-10%"" stop-color=""white"" stop-opacity=""0"" />"
1496,"          <stop offset=""0%"" stop-color=""white"" stop-opacity=""1"" />"
1497,"          <stop offset=""80%"" stop-color=""white"" stop-opacity=""1"" />"
1498,"          <stop offset=""90%"" stop-color=""white"" stop-opacity=""0"" />"
1499,        </linearGradient>
1500,"        <mask id=""mask-1512054988"">"
1501,"          <rect class=""rect-mask__first"" x=""0"" y=""-1"" width=""35"" height=""75"" fill=""url(#mask-gradient-1512054988)"" />"
1502,        </mask>
1503,"        <mask id=""mask-1713430426"">"
1504,"          <rect class=""rect-mask__second"" x=""27"" y=""10"" width=""16"" height=""40"" fill=""url(#mask-gradient-1713430426)"" />"
1505,        </mask>
1506,"        <mask id=""mask-1413193403"">"
1507,"          <rect class=""rect-mask__third"" x=""35"" y=""-10"" width=""35"" height=""75"" fill=""url(#mask-gradient-1413193403)"" />"
1508,        </mask>
1509,      </defs>
1510,"      <path class=""st0"" mask=""url(#mask-1512054988)"" d=""M34.9,14.9L34.9,14.9c-1.2,0.1-2.3,0.9-2.7,2L16.7,59.6H0l15.5-42.7c0.4-1.1,1.5-2,2.8-2H34.9""/>"
1511,"      <path class=""st0"" mask=""url(#mask-1713430426)"" d=""M33.6,44c-1.2,0-2.1-0.7-2.6-1.7l-3.3-9.2l5.7-15.7c0.1-0.3,0.3-0.6,0.4-0.7c0.5-0.7,1.3-1.2,2.3-1.2"
1512,"  c1.2,0,2.2,0.7,2.6,1.7l3.3,9.1l-5.7,15.7c-0.1,0.4-0.3,0.6-0.4,0.7C35.4,43.5,34.6,44,33.6,44z""/>"
1513,"      <path class=""st0"" mask=""url(#mask-1413193403)"" d=""M35,44.6L35,44.6c1.2-0.1,2.1-0.9,2.5-2L53,0h16.7L54.1,42.7c-0.4,1.1-1.5,2-2.8,2H35""/>"
1514,    </svg>
1515,  </div>
1516,</div>
1517,"  <div class=""error-state"">Data is currently not available</div>"
1518,</div>
1519,"  <div class=""symbol-graph__content""></div>"
1520,</div>
1521,          </div>
1522,"                  <div class=""featured-symbols__card"">"
1523,"              <div class=""symbol-ticker symbol-ticker--large-symbol"" data-symbol=""aapl"" data-realtime="""" data-asset-class=""stocks"" data-auto-populated=""true"">"
1524,    <span>
1525,"      <a href=""/market-activity/stocks/aapl"" class=""symbol-ticker__symbol"">"
1526,        aapl
1527,      </a>
1528,    </span>
1529,"    <p class=""symbol-ticker__name""></p>"
1530,"    <div class=""symbol-ticker__symbol-data"">"
1531,"      <span class=""symbol-ticker__arrow"" aria-hidden=""true""></span>"
1532,"      <span class=""symbol-ticker__value""></span>"
1533,"      <span class=""symbol-ticker__change--points""></span>"
1534,"      <span class=""symbol-ticker__change--percent""></span>"
1535,    </div>
1536,  </div>
1537,"            <div class=""symbol-graph"" data-symbol=""aapl"" data-asset-class=""stocks"" data-auto-populated=""true"">"
1538,"  <div class=""loader-overlay"">"
1539,"<div class=""svg-loader"" style=""width: 140px;"">"
1540,"  <div class=""svg-loader__container"">"
1541,"    <svg version=""1.1"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" x=""0px"" y=""0px"""
1542,"    viewBox=""0 0 70 60"" xml:space=""preserve"">"
1543,"      <style type=""text/css"">"
1544,        .st0 {
1545,          fill: #0090BA;
1546,        }
1547,      </style>
1548,      <defs>
1549,"        <linearGradient id=""mask-gradient-1775522908"" gradientUnits=""userSpaceOnUse"" x2=""0"" y2=""100%"">"
1550,"          <stop offset=""10%"" stop-color=""white"" stop-opacity=""0"" />"
1551,"          <stop offset=""20%"" stop-color=""white"" stop-opacity=""1"" />"
1552,"          <stop offset=""100%"" stop-color=""white"" stop-opacity=""1"" />"
1553,"          <stop offset=""110%"" stop-color=""white"" stop-opacity=""0"" />"
1554,        </linearGradient>
1555,"        <linearGradient id=""mask-gradient-439202397"" gradientUnits=""userSpaceOnUse"" x2=""0"" y2=""100%"">"
1556,"          <stop offset=""20%"" stop-color=""white"" stop-opacity=""0"" />"
1557,"          <stop offset=""25%"" stop-color=""white"" stop-opacity=""1"" />"
1558,"          <stop offset=""75%"" stop-color=""white"" stop-opacity=""1"" />"
1559,"          <stop offset=""80%"" stop-color=""white"" stop-opacity=""0"" />"
1560,        </linearGradient>
1561,"        <linearGradient id=""mask-gradient-1862891255"" gradientUnits=""userSpaceOnUse"" x2=""0"" y2=""100%"">"
1562,"          <stop offset=""-10%"" stop-color=""white"" stop-opacity=""0"" />"
1563,"          <stop offset=""0%"" stop-color=""white"" stop-opacity=""1"" />"
1564,"          <stop offset=""80%"" stop-color=""white"" stop-opacity=""1"" />"
1565,"          <stop offset=""90%"" stop-color=""white"" stop-opacity=""0"" />"
1566,        </linearGradient>
1567,"        <mask id=""mask-1775522908"">"
1568,"          <rect class=""rect-mask__first"" x=""0"" y=""-1"" width=""35"" height=""75"" fill=""url(#mask-gradient-1775522908)"" />"
1569,        </mask>
1570,"        <mask id=""mask-439202397"">"
1571,"          <rect class=""rect-mask__second"" x=""27"" y=""10"" width=""16"" height=""40"" fill=""url(#mask-gradient-439202397)"" />"
1572,        </mask>
1573,"        <mask id=""mask-1862891255"">"
1574,"          <rect class=""rect-mask__third"" x=""35"" y=""-10"" width=""35"" height=""75"" fill=""url(#mask-gradient-1862891255)"" />"
1575,        </mask>
1576,      </defs>
1577,"      <path class=""st0"" mask=""url(#mask-1775522908)"" d=""M34.9,14.9L34.9,14.9c-1.2,0.1-2.3,0.9-2.7,2L16.7,59.6H0l15.5-42.7c0.4-1.1,1.5-2,2.8-2H34.9""/>"
1578,"      <path class=""st0"" mask=""url(#mask-439202397)"" d=""M33.6,44c-1.2,0-2.1-0.7-2.6-1.7l-3.3-9.2l5.7-15.7c0.1-0.3,0.3-0.6,0.4-0.7c0.5-0.7,1.3-1.2,2.3-1.2"
1579,"  c1.2,0,2.2,0.7,2.6,1.7l3.3,9.1l-5.7,15.7c-0.1,0.4-0.3,0.6-0.4,0.7C35.4,43.5,34.6,44,33.6,44z""/>"
1580,"      <path class=""st0"" mask=""url(#mask-1862891255)"" d=""M35,44.6L35,44.6c1.2-0.1,2.1-0.9,2.5-2L53,0h16.7L54.1,42.7c-0.4,1.1-1.5,2-2.8,2H35""/>"
1581,    </svg>
1582,  </div>
1583,</div>
1584,"  <div class=""error-state"">Data is currently not available</div>"
1585,</div>
1586,"  <div class=""symbol-graph__content""></div>"
1587,</div>
1588,          </div>
1589,"                  <div class=""featured-symbols__card"">"
1590,"              <div class=""symbol-ticker symbol-ticker--large-symbol"" data-symbol=""msft"" data-realtime="""" data-asset-class=""stocks"" data-auto-populated=""true"">"
1591,    <span>
1592,"      <a href=""/market-activity/stocks/msft"" class=""symbol-ticker__symbol"">"
1593,        msft
1594,      </a>
1595,    </span>
1596,"    <p class=""symbol-ticker__name""></p>"
1597,"    <div class=""symbol-ticker__symbol-data"">"
1598,"      <span class=""symbol-ticker__arrow"" aria-hidden=""true""></span>"
1599,"      <span class=""symbol-ticker__value""></span>"
1600,"      <span class=""symbol-ticker__change--points""></span>"
1601,"      <span class=""symbol-ticker__change--percent""></span>"
1602,    </div>
1603,  </div>
1604,"            <div class=""symbol-graph"" data-symbol=""msft"" data-asset-class=""stocks"" data-auto-populated=""true"">"
1605,"  <div class=""loader-overlay"">"
1606,"<div class=""svg-loader"" style=""width: 140px;"">"
1607,"  <div class=""svg-loader__container"">"
1608,"    <svg version=""1.1"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" x=""0px"" y=""0px"""
1609,"    viewBox=""0 0 70 60"" xml:space=""preserve"">"
1610,"      <style type=""text/css"">"
1611,        .st0 {
1612,          fill: #0090BA;
1613,        }
1614,      </style>
1615,      <defs>
1616,"        <linearGradient id=""mask-gradient-1159752297"" gradientUnits=""userSpaceOnUse"" x2=""0"" y2=""100%"">"
1617,"          <stop offset=""10%"" stop-color=""white"" stop-opacity=""0"" />"
1618,"          <stop offset=""20%"" stop-color=""white"" stop-opacity=""1"" />"
1619,"          <stop offset=""100%"" stop-color=""white"" stop-opacity=""1"" />"
1620,"          <stop offset=""110%"" stop-color=""white"" stop-opacity=""0"" />"
1621,        </linearGradient>
1622,"        <linearGradient id=""mask-gradient-1573358937"" gradientUnits=""userSpaceOnUse"" x2=""0"" y2=""100%"">"
1623,"          <stop offset=""20%"" stop-color=""white"" stop-opacity=""0"" />"
1624,"          <stop offset=""25%"" stop-color=""white"" stop-opacity=""1"" />"
1625,"          <stop offset=""75%"" stop-color=""white"" stop-opacity=""1"" />"
1626,"          <stop offset=""80%"" stop-color=""white"" stop-opacity=""0"" />"
1627,        </linearGradient>
1628,"        <linearGradient id=""mask-gradient-1848264533"" gradientUnits=""userSpaceOnUse"" x2=""0"" y2=""100%"">"
1629,"          <stop offset=""-10%"" stop-color=""white"" stop-opacity=""0"" />"
1630,"          <stop offset=""0%"" stop-color=""white"" stop-opacity=""1"" />"
1631,"          <stop offset=""80%"" stop-color=""white"" stop-opacity=""1"" />"
1632,"          <stop offset=""90%"" stop-color=""white"" stop-opacity=""0"" />"
1633,        </linearGradient>
1634,"        <mask id=""mask-1159752297"">"
1635,"          <rect class=""rect-mask__first"" x=""0"" y=""-1"" width=""35"" height=""75"" fill=""url(#mask-gradient-1159752297)"" />"
1636,        </mask>
1637,"        <mask id=""mask-1573358937"">"
1638,"          <rect class=""rect-mask__second"" x=""27"" y=""10"" width=""16"" height=""40"" fill=""url(#mask-gradient-1573358937)"" />"
1639,        </mask>
1640,"        <mask id=""mask-1848264533"">"
1641,"          <rect class=""rect-mask__third"" x=""35"" y=""-10"" width=""35"" height=""75"" fill=""url(#mask-gradient-1848264533)"" />"
1642,        </mask>
1643,      </defs>
1644,"      <path class=""st0"" mask=""url(#mask-1159752297)"" d=""M34.9,14.9L34.9,14.9c-1.2,0.1-2.3,0.9-2.7,2L16.7,59.6H0l15.5-42.7c0.4-1.1,1.5-2,2.8-2H34.9""/>"
1645,"      <path class=""st0"" mask=""url(#mask-1573358937)"" d=""M33.6,44c-1.2,0-2.1-0.7-2.6-1.7l-3.3-9.2l5.7-15.7c0.1-0.3,0.3-0.6,0.4-0.7c0.5-0.7,1.3-1.2,2.3-1.2"
1646,"  c1.2,0,2.2,0.7,2.6,1.7l3.3,9.1l-5.7,15.7c-0.1,0.4-0.3,0.6-0.4,0.7C35.4,43.5,34.6,44,33.6,44z""/>"
1647,"      <path class=""st0"" mask=""url(#mask-1848264533)"" d=""M35,44.6L35,44.6c1.2-0.1,2.1-0.9,2.5-2L53,0h16.7L54.1,42.7c-0.4,1.1-1.5,2-2.8,2H35""/>"
1648,    </svg>
1649,  </div>
1650,</div>
1651,"  <div class=""error-state"">Data is currently not available</div>"
1652,</div>
1653,"  <div class=""symbol-graph__content""></div>"
1654,</div>
1655,          </div>
1656,"                  <div class=""featured-symbols__card"">"
1657,"              <div class=""symbol-ticker symbol-ticker--large-symbol"" data-symbol=""amzn"" data-realtime="""" data-asset-class=""stocks"" data-auto-populated=""true"">"
1658,    <span>
1659,"      <a href=""/market-activity/stocks/amzn"" class=""symbol-ticker__symbol"">"
1660,        amzn
1661,      </a>
1662,    </span>
1663,"    <p class=""symbol-ticker__name""></p>"
1664,"    <div class=""symbol-ticker__symbol-data"">"
1665,"      <span class=""symbol-ticker__arrow"" aria-hidden=""true""></span>"
1666,"      <span class=""symbol-ticker__value""></span>"
1667,"      <span class=""symbol-ticker__change--points""></span>"
1668,"      <span class=""symbol-ticker__change--percent""></span>"
1669,    </div>
1670,  </div>
1671,"            <div class=""symbol-graph"" data-symbol=""amzn"" data-asset-class=""stocks"" data-auto-populated=""true"">"
1672,"  <div class=""loader-overlay"">"
1673,"<div class=""svg-loader"" style=""width: 140px;"">"
1674,"  <div class=""svg-loader__container"">"
1675,"    <svg version=""1.1"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" x=""0px"" y=""0px"""
1676,"    viewBox=""0 0 70 60"" xml:space=""preserve"">"
1677,"      <style type=""text/css"">"
1678,        .st0 {
1679,          fill: #0090BA;
1680,        }
1681,      </style>
1682,      <defs>
1683,"        <linearGradient id=""mask-gradient-366733741"" gradientUnits=""userSpaceOnUse"" x2=""0"" y2=""100%"">"
1684,"          <stop offset=""10%"" stop-color=""white"" stop-opacity=""0"" />"
1685,"          <stop offset=""20%"" stop-color=""white"" stop-opacity=""1"" />"
1686,"          <stop offset=""100%"" stop-color=""white"" stop-opacity=""1"" />"
1687,"          <stop offset=""110%"" stop-color=""white"" stop-opacity=""0"" />"
1688,        </linearGradient>
1689,"        <linearGradient id=""mask-gradient-272685145"" gradientUnits=""userSpaceOnUse"" x2=""0"" y2=""100%"">"
1690,"          <stop offset=""20%"" stop-color=""white"" stop-opacity=""0"" />"
1691,"          <stop offset=""25%"" stop-color=""white"" stop-opacity=""1"" />"
1692,"          <stop offset=""75%"" stop-color=""white"" stop-opacity=""1"" />"
1693,"          <stop offset=""80%"" stop-color=""white"" stop-opacity=""0"" />"
1694,        </linearGradient>
1695,"        <linearGradient id=""mask-gradient-1575549665"" gradientUnits=""userSpaceOnUse"" x2=""0"" y2=""100%"">"
1696,"          <stop offset=""-10%"" stop-color=""white"" stop-opacity=""0"" />"
1697,"          <stop offset=""0%"" stop-color=""white"" stop-opacity=""1"" />"
1698,"          <stop offset=""80%"" stop-color=""white"" stop-opacity=""1"" />"
1699,"          <stop offset=""90%"" stop-color=""white"" stop-opacity=""0"" />"
1700,        </linearGradient>
1701,"        <mask id=""mask-366733741"">"
1702,"          <rect class=""rect-mask__first"" x=""0"" y=""-1"" width=""35"" height=""75"" fill=""url(#mask-gradient-366733741)"" />"
1703,        </mask>
1704,"        <mask id=""mask-272685145"">"
1705,"          <rect class=""rect-mask__second"" x=""27"" y=""10"" width=""16"" height=""40"" fill=""url(#mask-gradient-272685145)"" />"
1706,        </mask>
1707,"        <mask id=""mask-1575549665"">"
1708,"          <rect class=""rect-mask__third"" x=""35"" y=""-10"" width=""35"" height=""75"" fill=""url(#mask-gradient-1575549665)"" />"
1709,        </mask>
1710,      </defs>
1711,"      <path class=""st0"" mask=""url(#mask-366733741)"" d=""M34.9,14.9L34.9,14.9c-1.2,0.1-2.3,0.9-2.7,2L16.7,59.6H0l15.5-42.7c0.4-1.1,1.5-2,2.8-2H34.9""/>"
1712,"      <path class=""st0"" mask=""url(#mask-272685145)"" d=""M33.6,44c-1.2,0-2.1-0.7-2.6-1.7l-3.3-9.2l5.7-15.7c0.1-0.3,0.3-0.6,0.4-0.7c0.5-0.7,1.3-1.2,2.3-1.2"
1713,"  c1.2,0,2.2,0.7,2.6,1.7l3.3,9.1l-5.7,15.7c-0.1,0.4-0.3,0.6-0.4,0.7C35.4,43.5,34.6,44,33.6,44z""/>"
1714,"      <path class=""st0"" mask=""url(#mask-1575549665)"" d=""M35,44.6L35,44.6c1.2-0.1,2.1-0.9,2.5-2L53,0h16.7L54.1,42.7c-0.4,1.1-1.5,2-2.8,2H35""/>"
1715,    </svg>
1716,  </div>
1717,</div>
1718,"  <div class=""error-state"">Data is currently not available</div>"
1719,</div>
1720,"  <div class=""symbol-graph__content""></div>"
1721,</div>
1722,          </div>
1723,              </div>
1724,    </div>
1725,"<div class=""find-symbol find-symbol--dark "" data-subdetailpath = """" data-assetclassforsearch=>"
1726,"  <div class=""find-symbol__container"">"
1727,"    <form action=""/symbol-search"" class=""find-symbol__form"" autocomplete=""off"" role=""search"">"
1728,"      <div class=""find-symbol__form-block"">"
1729,"                  <label for=""find-symbol-input"" class=""find-symbol__label""></label>"
1730,"                <div class=""find-symbol__input-block"">"
1731,"          <label class=""find-symbol__input-label"" for=""find-symbol-input-dark"">Find a Symbol</label>"
1732,"                    <input type=""text"" id=""find-symbol-input-dark"" name=""q"" class=""find-symbol__input"" placeholder=""Enter Symbol"" aria-describedby=""findSymbolInst"" aria-owns=""resultsDark"">"
1733,"          <div class=""find-symbol__suggestions"" id=""resultsDark"" role=""listbox"" aria-label=""Search results autocomplete listing"">"
1734,"            <a href=""/symbol/"" class=""find-symbol__suggestion"" role=""option""></a>"
1735,          </div>
1736,"          <button type=""submit"" class=""find-symbol__submit"" aria-label=""Click to search""></button>"
1737,"          <span id=""findSymbolInst"" style=""display: none;"">When autocomplete results are available use up and down arrows to review and enter to select.  Touch device users, explore by touch or with swipe gestures.</span>"
1738,        </div>
1739,              </div>
1740,    </form>
1741,              </div>
1742,"  <div class=""find-symbol__alert visually-hidden"" role=""alert""></div>"
1743,</div>
1744,  </div>
1745,    </div>
1746,  </div>
1747,</div>
1748,</div>
1749,  </main>
1750,"      <footer class=""page__footer"" role=""contentinfo"">"
1751,"<footer class=""footer"" role=""contentinfo"" aria-label=""footer"">"
1752,"  <div class=""footer__content"">"
1753,"                <div class=""footer__form form"">"
1754,"        <fieldset class=""footer__fieldset"">"
1755,"          <legend class=""footer__form-header"">Market Makers</legend>"
1756,"          <div class=""footer__form-container"">"
1757,"            <label class=""footer__form-label"" for=""footer-input"">Sign up for our newsletter to get the latest on the transformative forces shaping the global economy, delivered every Thursday.</label>"
1758,"<div class=""eloqua-form"">"
